Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1971-01-01,-2.75,-0.75,1.15,-7.85,-10.15,1.75,-10.45,-1.55,-2.75,-2.85
1971-01-02,-4.25,-4.45,-0.95,-7.75,-14.45,-0.85,-9.35,0.35,-0.35,-0.15
1971-01-03,-2.25,-6.35,-2.05,-11.15,-15.15,-1.45,3.15,-0.55,2.45,2.45
1971-01-04,-4.05,-5.55,-0.65,-11.95,-2.55,0.05,-3.05,2.05,0.85,2.05
1971-01-05,1.35,-2.15,-8.15,-4.65,4.25,-6.55,-5.85,-0.45,1.55,-0.25
1971-01-06,-0.95,-0.25,-10.85,-1.85,1.05,-8.45,-9.55,-3.05,-0.65,-1.85
1971-01-07,-1.55,0.55,-8.15,-3.85,-0.85,-6.05,-1.85,-0.85,2.45,2.15
1971-01-08,3.05,4.55,-12.95,-4.25,3.25,-10.15,-0.35,0.65,1.25,1.85
1971-01-09,0.95,4.15,-6.65,-2.95,4.15,-6.15,-2.15,0.65,-0.35,-2.35
1971-01-10,1.05,2.15,-3.15,-1.05,1.65,-2.05,-2.65,-1.85,-1.55,-3.75
1971-01-11,1.55,0.95,-3.35,1.85,-8.35,-2.15,-0.25,-5.75,-0.65,-0.85
1971-01-12,-0.75,-0.95,3.25,2.25,-6.75,3.95,0.45,-8.55,1.55,0.45
1971-01-13,-0.25,-3.05,1.65,-0.45,-1.95,1.35,-0.55,-9.05,0.25,-1.45
1971-01-14,0.75,-4.75,2.55,0.45,0.25,3.35,-6.65,-12.35,-1.55,-2.95
1971-01-15,-4.55,-3.25,-7.05,-1.65,-0.75,-6.25,-6.75,-16.95,-2.15,-2.85
1971-01-16,-4.65,-4.55,-12.65,1.95,-3.85,-10.25,-5.95,-18.75,-6.75,-4.45
1971-01-17,-2.75,-1.95,-1.05,3.05,-3.85,-0.35,-6.25,-20.15,-3.55,-6.65
1971-01-18,-2.15,-2.05,0.55,3.35,2.65,0.75,-2.85,-21.85,-2.15,-7.05
1971-01-19,2.55,1.55,-0.95,3.35,0.25,0.85,-6.45,-22.35,-2.95,-6.65
1971-01-20,0.95,-0.75,-3.65,1.95,-0.65,-1.65,-6.25,-18.35,-2.75,-2.15
1971-01-21,-3.25,-2.75,-6.35,2.65,1.25,-5.65,-0.45,-14.45,-4.55,-3.65
1971-01-22,-4.35,-3.75,0.05,0.75,-0.35,0.45,-0.75,-6.75,-9.25,-8.45
1971-01-23,1.45,-0.25,1.25,-0.15,-9.95,1.55,-3.05,-1.25,-11.15,-5.85
1971-01-24,1.35,1.05,0.85,4.55,-18.55,0.45,-1.95,-1.85,-6.05,0.25
1971-01-25,-0.55,-1.75,0.35,3.35,-9.85,0.95,0.75,-6.75,-1.85,-1.05
1971-01-26,-4.05,-2.45,-1.55,3.25,-3.85,-0.35,-2.45,-9.95,-0.65,-2.15
1971-01-27,-6.35,-6.45,-3.55,3.95,-2.35,-1.15,-4.75,-11.35,-0.55,-0.95
1971-01-28,-7.45,-4.75,-3.55,1.95,-3.85,-6.75,-4.45,-6.65,0.35,0.55
1971-01-29,-6.85,-5.65,-4.65,-1.05,-8.45,-10.75,-11.75,-0.55,-1.85,-1.85
1971-01-30,-4.65,-4.35,-8.95,2.95,-12.05,-13.65,-12.05,0.15,-3.25,-3.05
1971-01-31,-5.55,-6.75,-10.95,3.25,-14.25,-6.85,-12.05,-1.75,-1.15,-2.05
1971-02-01,-9.85,-8.05,-12.95,-2.15,-7.35,-1.75,-10.85,-3.85,-0.35,-7.15
1971-02-02,-5.25,-0.85,-11.25,-0.05,0.35,-2.55,-12.85,-1.15,-1.65,-8.35
1971-02-03,-2.75,-1.55,-7.35,2.75,0.15,-10.05,-9.55,3.25,-4.25,-5.05
1971-02-04,0.15,1.05,-2.05,2.75,0.25,0.05,-6.85,1.55,1.95,2.25
1971-02-05,-0.05,-0.65,-2.25,1.75,-2.75,-1.25,-9.15,1.65,2.15,2.15
1971-02-06,-0.05,-0.35,-3.25,3.55,-8.25,-1.95,-6.15,1.65,0.85,0.75
1971-02-07,-2.75,0.45,0.45,2.85,-6.95,0.65,-7.45,2.05,-0.45,-1.25
1971-02-08,-1.05,1.05,-0.95,3.85,-3.95,0.55,-8.65,2.55,-4.35,-3.05
1971-02-09,0.25,1.25,-0.55,4.05,-4.25,0.05,-9.75,0.25,-6.45,-3.15
1971-02-10,1.85,1.25,-1.45,5.05,-9.05,0.15,-1.15,-0.55,-7.25,-1.95
1971-02-11,0.15,-0.85,2.45,2.45,-11.65,4.75,-4.25,1.85,-6.25,-1.85
1971-02-12,0.75,-0.95,1.45,2.05,-8.25,1.95,-5.95,3.35,-2.85,-3.55
1971-02-13,-3.05,1.75,0.25,2.65,-4.85,-1.15,-4.55,4.75,-5.65,-5.65
1971-02-14,-4.15,-1.05,0.45,4.75,-0.95,-1.45,-5.15,3.35,-8.15,-3.45
