Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2006-01-01,-3.85,-2.75,-6.75,3.05,-5.65,-4.45,-0.55,-7.85,0.35,2.45
2006-01-02,-2.95,-3.95,-6.65,4.35,-5.05,-3.25,-0.25,-8.35,1.95,3.15
2006-01-03,-2.65,-6.65,-6.95,4.55,-4.95,-4.55,-0.65,-2.85,2.55,2.35
2006-01-04,1.85,-3.05,-6.45,0.85,-13.55,-0.85,-4.55,2.35,3.65,0.35
2006-01-05,0.05,-1.65,-5.55,1.15,-2.75,0.05,-5.75,1.95,6.55,1.85
2006-01-06,2.25,0.75,-7.85,0.95,1.45,-0.25,-5.75,-1.15,6.95,3.05
2006-01-07,3.15,3.65,-9.25,2.25,-2.85,0.95,-6.95,-4.55,6.15,2.55
2006-01-08,2.05,2.65,-6.45,-0.15,-2.05,1.75,-5.45,0.45,6.25,2.35
2006-01-09,1.55,1.25,-4.95,-0.75,2.05,1.35,-4.45,3.35,6.55,2.45
2006-01-10,-0.25,-0.75,-1.75,-5.25,0.55,0.65,-6.75,3.15,3.25,1.55
2006-01-11,1.65,-0.75,1.95,-2.65,2.15,2.95,-7.35,-0.05,4.75,0.15
2006-01-12,1.45,1.75,1.95,-1.55,5.95,2.25,-7.35,-3.65,2.85,1.75
2006-01-13,-1.85,0.85,1.45,-8.05,3.45,1.05,-4.75,-1.85,0.85,1.75
2006-01-14,-8.15,-4.85,1.55,-6.85,4.75,2.05,-6.35,-4.25,0.35,-0.05
2006-01-15,-6.95,-6.95,0.55,-2.85,2.35,1.95,-7.85,-6.45,0.25,1.15
2006-01-16,-5.35,-6.05,-6.35,-2.65,6.35,0.95,-4.75,-6.15,-1.15,0.35
2006-01-17,-3.35,-5.45,-6.45,-5.35,0.55,-0.35,-0.35,-8.95,-4.75,-1.45
2006-01-18,-0.05,0.75,-7.95,-11.05,0.55,0.15,1.25,-5.15,-7.35,-2.95
2006-01-19,-0.25,0.85,-8.15,-5.95,2.85,-0.85,1.45,-5.35,-8.15,-3.75
2006-01-20,-1.15,0.45,-2.75,-5.15,-0.45,-4.95,3.25,-4.35,-8.85,-6.45
2006-01-21,-0.25,2.55,-3.15,-7.65,6.35,-1.15,4.65,-0.35,-8.55,-6.55
2006-01-22,2.35,3.55,-0.75,-4.75,2.95,-0.75,3.25,0.85,-4.85,-5.95
2006-01-23,1.35,3.25,0.45,-0.35,-0.05,1.05,2.35,-1.75,-5.65,-4.25
2006-01-24,2.95,2.95,-4.05,-0.45,-0.95,-0.45,3.55,-0.55,-6.85,-3.35
2006-01-25,3.55,3.45,-8.65,-2.55,-1.25,-4.25,-0.75,2.05,-6.15,-4.55
2006-01-26,3.55,3.45,-10.45,-5.85,1.85,-7.85,-0.25,2.05,-5.75,-2.75
2006-01-27,2.85,2.65,-1.75,-3.85,5.95,-5.35,3.75,-1.05,-4.25,1.45
2006-01-28,0.85,0.85,-8.75,-0.95,4.05,-3.95,4.75,-0.85,-1.05,2.45
2006-01-29,0.85,2.55,-11.35,0.15,0.45,-8.85,5.65,1.05,1.75,0.85
2006-01-30,-2.25,0.45,-8.65,0.25,2.45,-6.45,4.35,-0.45,1.75,0.45
2006-01-31,-4.65,0.85,-2.25,1.15,5.05,0.15,4.35,-4.55,-0.65,-1.95
2006-02-01,-1.05,2.75,-5.65,0.65,2.75,-4.75,2.55,-7.15,-3.55,-1.75
2006-02-02,0.05,2.75,-9.05,0.95,0.75,-6.65,1.45,1.25,-0.85,1.05
2006-02-03,2.55,2.85,-10.45,2.15,1.05,-7.75,0.55,2.85,-0.25,0.25
2006-02-04,-0.35,1.75,-9.45,0.25,1.95,-7.05,0.95,0.25,1.25,2.05
2006-02-05,-1.75,-1.95,-3.25,-1.35,1.55,-8.45,0.15,1.75,1.65,2.35
2006-02-06,-5.55,-4.15,0.55,-0.45,1.65,-4.55,4.95,2.25,2.25,2.55
2006-02-07,2.15,0.85,1.55,-1.25,2.35,-1.85,0.65,0.75,2.05,2.35
2006-02-08,3.15,3.35,-0.25,-1.45,0.15,1.05,1.65,1.15,1.55,2.05
2006-02-09,2.35,2.05,-1.65,-3.65,1.25,-2.75,2.85,0.35,3.35,2.85
2006-02-10,-0.55,-0.65,1.75,0.25,-5.05,0.55,6.25,0.55,3.85,3.15
2006-02-11,2.05,0.45,0.35,-2.05,-12.35,1.45,4.35,0.75,1.35,2.45
2006-02-12,-3.45,-4.55,0.05,-4.75,-6.05,0.55,2.85,0.85,-1.05,1.55
