"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"1",1971-01-01,-2.01666666666667,-0.45,1.55,-7.14,-9.23188679245283,2.05,-9.75,-1.31666666666667,-2.65,-2.75,-9.05
"2",1971-01-02,-3.375,-4.15,-0.372580645161281,-7.05,-14.5828767123288,-0.55,-8.73571428571429,0.45,-0.15,-0.05,-9.55
"3",1971-01-03,-1.45,-6.11666666666667,-1.38333333333333,-10.197619047619,-15.6594645080946,-1.25,3.45,-0.383333333333333,2.55,2.56538461538464,-8.65
"4",1971-01-04,-3.225,-5.18333333333333,-0.132758620689645,-10.9626984126984,-2.15,0.25,-2.85,2.25,1.05,2.25,-2.95
"5",1971-01-05,1.75,-1.95,-7.14,-4.05,4.55,-6.46666666666667,-5.53333333333333,-0.316666666666667,1.65,-0.15,-0.15
"6",1971-01-06,-0.25,-0.05,-9.71944444444444,-1.25,1.35,-8.39437086092715,-8.89285714285714,-2.88333333333333,-0.45,-1.65,-7.25
"7",1971-01-07,-0.8,0.75,-7.14,-3.225,-0.45,-5.88333333333333,-1.6,-0.65,2.55,2.3,-7.65
"8",1971-01-08,3.45,5.05,-11.9576051779935,-3.575,3.55,-10.1402380952381,-0.15,0.85,1.45,2.05,0.95
"9",1971-01-09,1.35,4.55,-5.55,-2.375,4.45,-6,-1.88333333333333,0.85,-0.15,-2.35,4.35
"10",1971-01-10,1.55,2.35,-2.45,-0.45,1.91666666666667,-1.75,-2.45,-1.6,-1.35,-3.7,4.55
"11",1971-01-11,1.95,1.15,-2.65,2.3,-7.70454545454545,-1.88333333333333,-0.05,-5.7375,-0.45,-0.65,3.25
"12",1971-01-12,-0.116666666666667,-0.65,3.65,2.75,-6.23333333333333,4.35,0.65,-8.37307692307692,1.65,0.55,1.45
"13",1971-01-13,0.35,-2.85,1.95,0.15,-1.45,1.6,-0.35,-8.79615384615385,0.4,-1.31666666666667,0.15
"14",1971-01-14,1.15,-4.45,2.95,0.9,0.45,3.65,-6.45,-11.7241231488698,-1.35,-2.88333333333333,-1.85
"15",1971-01-15,-3.65,-3.05,-6,-1.05,-0.372580645161281,-6.11666666666667,-6.55,-16.1520265003897,-2.01666666666667,-2.75,-2.95
"16",1971-01-16,-3.75,-4.25,-11.6578478964401,2.35,-3.3,-10.255,-5.65,-17.8846843335931,-6.875,-4.53333333333333,-1.15
"17",1971-01-17,-2.01666666666667,-1.75,-0.45,3.55,-3.3,-0.15,-6,-19.2323070927514,-3.375,-6.7875,-0.75
"18",1971-01-18,-1.38333333333333,-1.85,0.9,3.85,2.95,0.95,-2.65,-20.8687061574435,-2.01666666666667,-7.13181818181818,1.35
"19",1971-01-19,2.95,1.75,-0.372580645161281,3.85,0.45,1.05,-6.23333333333333,-21.35,-2.85,-6.7875,2.25
"20",1971-01-20,1.35,-0.45,-2.91,2.35,-0.295161290322562,-1.38333333333333,-6,-17.4996492595479,-2.65,-2.15,1.65
"21",1971-01-21,-2.525,-2.55,-5.25,3.15,1.55,-5.41666666666667,-0.25,-13.7455572876072,-4.55,-3.575,1.55
"22",1971-01-22,-3.45,-3.45,0.45,1.25,-0.05,0.65,-0.516666666666667,-6.65,-9.39927536231884,-8.28846153846154,0.45
"23",1971-01-23,1.85,-0.05,1.6,0.35,-9.05,1.75,-2.85,-1.05,-11.0583333333333,-5.93,0.45
"24",1971-01-24,1.75,1.25,1.15,4.9,-20.8886052303861,0.65,-1.675,-1.6,-6.23333333333333,0.35,0.75
"25",1971-01-25,0.05,-1.45,0.75,3.85,-8.96538461538462,1.15,0.9,-6.65,-1.65,-0.95,2.15
"26",1971-01-26,-3.225,-2.25,-0.95,3.75,-3.3,-0.15,-2.25,-9.57202166064982,-0.45,-2.15,2.85
"27",1971-01-27,-5.43181818181818,-6.23333333333333,-2.83,4.35,-1.95,-0.85,-4.36666666666667,-10.7900722021661,-0.35,-0.8,0.25
"28",1971-01-28,-6.50555555555556,-4.45,-2.83,2.35,-3.3,-6.7,-4.11666666666667,-6.55,0.45,0.65,-0.65
"29",1971-01-29,-5.95,-5.3,-3.7,-0.45,-7.78636363636364,-10.8288095238095,-11.05,-0.383333333333333,-1.65,-1.65,-2.15
"30",1971-01-30,-3.75,-4.05,-7.86,3.45,-10.9598113207547,-13.4958333333333,-11.3417387883556,0.35,-3.15,-3.01666666666667,-4.65
"31",1971-01-31,-4.62910447761194,-6.50555555555556,-9.83101851851852,3.75,-14.2752801992528,-6.81666666666667,-11.3417387883556,-1.45,-0.95,-1.95,-5.45
"32",1971-02-01,-8.54230769230769,-7.59,-11.9576051779935,-1.55,-6.85,-1.45,-10.15,-3.7,-0.15,-7.21363636363636,-6.45
"33",1971-02-02,-4.35,-0.55,-10.1657407407407,0.402173913043482,0.55,-2.35,-12.1190794649882,-0.95,-1.45,-8.20384615384615,-8.05
"34",1971-02-03,-2.01666666666667,-1.31666666666667,-6.35,3.25,0.4,-10.0254761904762,-8.89285714285714,3.45,-4.25,-5.05,-2.15
"35",1971-02-04,0.65,1.25,-1.38333333333333,3.25,0.45,0.25,-6.65,1.65,2.15,2.35,2.85
"36",1971-02-05,0.45,-0.35,-1.55,2.25,-2.35,-0.95,-8.57857142857143,1.75,2.3,2.3,4.05
"37",1971-02-06,0.45,-0.116666666666667,-2.55,4.01666666666667,-7.62272727272727,-1.65,-5.88333333333333,1.75,1.05,0.9,3.85
"38",1971-02-07,-2.01666666666667,0.65,0.85,3.35,-6.45,0.85,-7.21363636363636,2.25,-0.25,-1.15,3.95
"39",1971-02-08,-0.35,1.25,-0.372580645161281,4.25,-3.375,0.75,-8.18571428571429,2.65,-4.35,-3.01666666666667,4.05
"40",1971-02-09,0.75,1.55,-0.05,4.41666666666667,-3.7,0.25,-9.05,0.4,-6.6125,-3.15,4.55
"41",1971-02-10,2.25,1.55,-0.85,5.38333333333333,-8.28846153846154,0.35,-0.95,-0.383333333333333,-7.3875,-1.75,1.95
"42",1971-02-11,0.65,-0.55,2.75,2.95,-10.5960377358491,5.25,-3.95,1.95,-6.4375,-1.65,0.85
"43",1971-02-12,1.15,-0.65,1.75,2.55,-7.62272727272727,2.25,-5.65,3.55,-2.75,-3.45,2.15
"44",1971-02-13,-2.35,2.05,0.65,3.15,-4.35,-0.85,-4.2,5.15,-5.76666666666667,-5.65,3.55
"45",1971-02-14,-3.3,-0.75,0.85,5.15,-0.516666666666667,-1.25,-4.75,3.55,-8.35,-3.375,2.35
"46",1971-02-15,-3.55,-0.75,2.3,3.05,0.85,4.05,-7.95,0.45,-9.05,-5.15,0.05
"47",1971-02-16,-5.54090909090909,-2.95,0.05,2.55,2.3,0.55,-12.0219118804091,1.35,-8.25,-10.3888888888889,1.05
"48",1971-02-17,-7.77,-8.56875,-2.05,2.95,2.75,-0.45,-10.95,-1.6,-8.45,-12.3447916666667,0.75
"49",1971-02-18,-4.99545454545455,-7.95,-0.65,-0.65,3.25,0.45,-12.5077498033045,-4.86666666666667,-8.35,-11.5177827380952,0.15
"50",1971-02-19,0.45,2.25,-0.65,-1.05,-0.132758620689645,1.6,-9.05,-4.05,-7.5,-11.4258928571429,0.25
"51",1971-02-20,3.65,5.05,0.55,2.35,-0.45,0.95,-9.35,-5.51,-4.65,-11.5177827380952,-2.85
"52",1971-02-21,3.65,5.05,0.05,2.85,1.85,1.15,-10.85,-5.23,-6.6125,-9.4962962962963,-3.35
"53",1971-02-22,3.75,3.55,-4.05,0.216666666666667,2.05,1.85,-11.05,-8.37307692307692,-7.725,-6.21,-0.25
"54",1971-02-23,2.95,0.95,-6.35,-2.675,2.68333333333333,-0.95,-5.65,-3.575,-7.5,-2.75,-1.65
"55",1971-02-24,1.15,-1.45,-7.77,-6.50555555555556,1.91666666666667,-4.11666666666667,-6.95,-2.88333333333333,-6.4375,-2.35,-0.65
"56",1971-02-25,-0.8,-1.75,-8.5,-9.43253968253968,-0.132758620689645,-6.7,-6.55,-3.225,-4.65,-0.383333333333333,2.95
"57",1971-02-26,1.15,0.65,-3.78333333333333,-9.05,0.95,-2.45,-6.45,-9.31101083032491,-3.45,-1.05,-2.85
"58",1971-02-27,1.15,0.55,-1.55,-8.13333333333333,1.55,0.75,-7.13181818181818,-10.7030685920578,-3.61666666666667,0.15,-7.25
"59",1971-02-28,-1.65,-1.95,-2.83,-5.18333333333333,0.25,1.6,-11.827576711251,-2.05,-5.76666666666667,-4.78333333333333,-8.25
"60",1971-03-01,-7.05,-4.61666666666667,-3.375,-2.375,2.05,2.55,-8.10714285714286,1.45,-7.95,-10.0541666666667,-7.15
"61",1971-03-02,-8.62692307692308,-10.0063492063492,-3.95,-1.55,3.35,2.25,-2.45,-1.75,-9.66123188405797,-10.0541666666667,-9.25
"62",1971-03-03,-8.03461538461539,-11.3610294117647,-2.83,-2.15,0.25,-0.25,3.05,-2.15,-6.525,-7.29545454545454,-9.15
"63",1971-03-04,-7.59,-10.1019841269841,-2.91,-2.3,-2.6,-5.3,1.55,-5.37,-2.65,-4.53333333333333,-11.25
"64",1971-03-05,-5.32272727272728,-7.41,-0.21551724137929,-3.3,-1.05,-7.75654205607476,4.07631578947371,-7.45,-2.75,-4.86666666666667,-12.65
"65",1971-03-06,-3.55,-1.38333333333333,0.05,-2.15,-0.372580645161281,-7.05,3.45,0.35,-3.05,-0.55,-9.55
"66",1971-03-07,-4.45,-4.7,0.15,-0.35,-0.132758620689645,-4.55,4.48333333333333,2.95,-2.65,1.15,-4.45
"67",1971-03-08,-3.05,-3.3,-0.85,2.15,-0.8,-5.88333333333333,2.25,0.45,-4.45,-3.225,1.55
"68",1971-03-09,-3.45,-3.15,-1.31666666666667,3.15,-3.95,-7.85747663551401,2.95,5.31666666666667,-2.75,-3.3,3.85
"69",1971-03-10,3.75,4.15,-1.75,0.216666666666667,-5.08370786516855,-9.00629139072848,5.35,2.65,-1.25,-0.45,-1.25
"70",1971-03-11,3.95,4.55,-1.75,0.216666666666667,-6.35,-6.81666666666667,4.55,2.85,0.45,3.15,-4.75
"71",1971-03-12,2.75,5.05,-0.295161290322562,0.15,-2.45,-3.7,5.35,2.75,-1.88333333333333,-2.25,-5.05
"72",1971-03-13,-0.65,1.35,0.25,-1.55,-1.45,-3.3,4.2088235294118,0.95,-3.78333333333333,-7.13181818181818,-2.25
"73",1971-03-14,-0.65,-1.1,0.25,-1.75,-3.225,2.32500000000002,5.25,2.85,-3.05,-8.88076923076923,2.05
"74",1971-03-15,-1.55,-0.95,1.65,-0.35,3.45,-2.25,3.85,0.45,-1.65,-7.54090909090909,1.05
"75",1971-03-16,-1.38333333333333,-3.45,1.15,1.85,1.85,2.25,-0.45,-1.95,-0.65,-5.55,1.05
"76",1971-03-17,0.4,-4.78333333333333,0.75,2.05,-4.15,1.85,-0.95,-3.45,-1.15,-1.45,1.35
"77",1971-03-18,2.25,-2.65,-0.65,-0.116666666666667,-7.62272727272727,0.85,2.45,-3.3,-0.516666666666667,0.05,0.75
"78",1971-03-19,0.65,-1.45,-0.65,-0.35,-9.68660377358491,-2.55,-0.05,-4.35,-2.45,-2.75,0.25
"79",1971-03-20,-2.6,-4.86666666666667,2.55,-0.95,-11.0507547169811,1.35,-3.21,-2.15,-3.15,-3.825,0.15
"80",1971-03-21,-0.65,-3.75,0.35,-0.116666666666667,-7.95,-2.35,-4.95,-2.88333333333333,-2.65,-3.7,1.15
"81",1971-03-22,-0.25,-4.05,0.05,-1.55,-4.25,-3.05,-6.95,-6.65,-2.35,-4.61666666666667,-0.25
"82",1971-03-23,-0.95,-5.41666666666667,1.55,-1.15,-2.35,-0.95,-7.45909090909091,-4.86666666666667,-1.45,-3.15,-1.75
"83",1971-03-24,-1.55,-4.7,-1.38333333333333,-1.15,-0.372580645161281,-5.76666666666667,-6,-7.05,-0.15,-0.45,-1.85
"84",1971-03-25,-2.01666666666667,-2.05,-1.75,1.85,-0.45,-2.25,-2.65,-8.45769230769231,1.85,0.85,2.05
"85",1971-03-26,-2.01666666666667,0.55,-3.7,1.6,2.95,-5.18333333333333,-0.516666666666667,-6.65,2.3,1.95,2.15
"86",1971-03-27,-0.05,-1.25,2.05,0.465384615384641,3.25,2.95,-0.15,-3.375,2.55,3.55,0.95
"87",1971-03-28,2.25,-2.45,2.75,-2.75,5.78333333333333,4.35,-2.95,-3.225,1.6,2.56538461538464,-1.75
"88",1971-03-29,1.6,-2.15,1.55,-6,1.45,1.15,-5.76666666666667,-2.15,1.6,2.25,-2.15
"89",1971-03-30,1.25,-1.95,1.45,-0.75,-1.05,-0.95,-3.45,-2.3,0.45,1.05,0.45
"90",1971-03-31,1.15,-0.45,2.25,2.25,0.25,-1.25,-3.45,-4.78333333333333,2.15,-1.38333333333333,-0.35
"91",1971-04-01,1.75,1.65,2.55,2.65,2.55,1.35,-2.55,-3.825,1.45,-1.55,0.25
"92",1971-04-02,2.25,3.35,2.65,1.25,4.45,3.65,-0.35,-4.35,0.95,-2.35,1.15
"93",1971-04-03,2.65,5.65,1.75,0.65,3.45,3.95,1.75,-0.55,0.25,-4.61666666666667,2.55
"94",1971-04-04,3.75,7.35,0.4,0.283333333333333,0.4,2.95,1.35,2.35,0.65,-2.35,2.85
"95",1971-04-05,4.05,6.95,-3.225,0.35,-0.21551724137929,-0.45,1.55,1.35,1.05,1.45,2.25
"96",1971-04-06,4.75,3.95,-2.45,-1.05,-0.583333333333333,-1.65,0.65,0.45,3.25,4.01666666666667,1.55
"97",1971-04-07,5.18333333333333,1.6,-2.75,-1.05,-1.95,-1.55,0.9,-0.25,2.35,3.45,2.55
"98",1971-04-08,5.05,1.55,-2.25,-1.15,-2.15,-1.31666666666667,2.35,1.65,1.65,0.65,3.15
"99",1971-04-09,4.9,2.95,-1.55,-0.35,-1.95,-1.45,3.85,3.15,2.05,1.55,3.35
