"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"1",2041-01-01,3.55,4.9,0.95,5.65,3.15,0.35,-7.70454545454546,-7.75,1.15,-0.316666666666667
"2",2041-01-02,3.35,3.35,1.05,2.15,1.6,-0.316666666666667,-8.42142857142857,-2.6,1.85,1.45
"3",2041-01-03,3.55,3.05,-0.85,-0.65,-0.65,-1.31666666666667,-6.65,0.95,2.3,2.95
"4",2041-01-04,3.08333333333333,3.05,-0.45,-4.53333333333333,6.55,-0.75,-4.11666666666667,2.75,2.05,2.3
"5",2041-01-05,1.25,2.85,-0.05,-7.23,1.05,-3.15,-3.7,1.15,2.35,2.35
"6",2041-01-06,2.95,2.25,-1.55,-7.77,1.15,-3.45,-3.05,0.85,1.65,0.85
"7",2041-01-07,2.3,1.35,-0.05,-7.95,5.15,-4.36666666666667,-4.2,-1.85,0.4,-0.05
"8",2041-01-08,-1.88333333333333,2.05,-1.05,-6.89444444444444,1.91666666666667,-6.23333333333333,-6.85,2.3,1.65,0.95
"9",2041-01-09,-5.85,2.45,-1.31666666666667,-0.55,3.15,-6.81666666666667,-6.95,1.85,2.35,1.6
"10",2041-01-10,-6.50555555555556,2.85,-1.25,-2.375,5.31666666666667,-4.45,-1.88333333333333,-0.316666666666667,2.35,0.35
"11",2041-01-11,-2.75,4.65,-0.05,-3.575,1.98333333333333,-1.1,-1.45,4.35,1.15,-0.65
"12",2041-01-12,2.45,3.55,3.05,-2.15,1.55,2.65,-3.825,3.75,1.25,0.9
"13",2041-01-13,1.55,2.75,4.65,-3.225,-0.132758620689645,2.95,-1.31666666666667,2.75,-0.05,0.9
"14",2041-01-14,2.25,2.3,0.55,-2.225,3.75,-1.25,-1.88333333333333,1.15,-2.45,0.35
"15",2041-01-15,-0.05,-0.75,1.75,-2.01666666666667,3.15,-0.05,-4.75,-2.05,-2.95,-2.525
"16",2041-01-16,-7.41,-6.11666666666667,4.35,-3.575,2.61666666666667,2.85,-4.11666666666667,0.85,-2.85,-3.225
"17",2041-01-17,-8.45769230769231,-9.5281746031746,5.05,-6.58333333333333,2.61666666666667,3.55,-3.39,-0.316666666666667,-3.225,-2.675
"18",2041-01-18,-10.3052083333333,-9.05,1.85,-8.13333333333333,0.15,2.05,-4.2,2.05,-5.3,-4.2
"19",2041-01-19,-8.37307692307692,-7.41,1.55,-4.15,1.55,0.35,-5.88333333333333,1.35,-6.7875,-6.875
"20",2041-01-20,-7.59,-7.86,-0.45,0.15,0.05,-0.383333333333333,-7.45909090909091,-1.15,-5.65,-6.07
"21",2041-01-21,-12.5571197411003,-10.0063492063492,-0.295161290322562,-2.6,0.55,0.25,-6.65,-3.7,-2.25,-3.15
