Date,Obs
1998-10-14,2.747668
1998-10-15,3.507267
1998-10-16,5.235802
1998-10-17,8.36375
1998-10-18,10.06442
1998-10-19,9.950961
1998-10-20,10.63165
1998-10-21,11.99874
1998-10-22,21.86854
1998-10-23,34.30282
1998-10-24,42.50227
1998-10-25,54.76233
1998-10-26,61.17377
1998-10-27,38.96422
1998-10-28,27.06881
1998-10-29,19.78451
1998-10-30,16.16388
1998-10-31,13.03938
1998-11-01,10.70075
1998-11-02,8.478548
1998-11-03,6.320354
1998-11-04,5.143915
1998-11-05,4.340948
1998-11-06,3.497897
1998-11-07,2.911309
1998-11-08,2.71731
1998-11-09,2.666502
1998-11-10,3.133701
1998-11-11,4.141976
1998-11-12,4.613547
1998-11-13,4.713454
1998-11-14,4.555269
1998-11-15,3.97419
1998-11-16,3.391632
1998-11-17,2.894569
1998-11-18,2.509991
1998-11-19,2.13008
1998-11-20,1.815652
1998-11-21,1.554807
1998-11-22,1.678427
1998-11-23,4.242724
1998-11-24,5.740455
1998-11-25,6.42996
1998-11-26,6.193029
1998-11-27,5.969249
1998-11-28,5.399118
1998-11-29,4.931377
1998-11-30,4.541699
1998-12-01,4.142404
1998-12-02,3.942352
1998-12-03,4.553104
1998-12-04,5.399241
1998-12-05,5.626716
1998-12-06,5.005656
1998-12-07,4.613111
1998-12-08,4.313167
1998-12-09,4.131951
1998-12-10,3.807012
1998-12-11,3.507068
1998-12-12,3.207124
1998-12-13,2.90718
1998-12-14,2.457264
1998-12-15,2.534938
1998-12-16,3.541905
1998-12-17,6.271847
1998-12-18,16.572888
1998-12-19,23.979226
1998-12-20,18.063652
1998-12-21,12.223372
1998-12-22,9.224495
1998-12-23,6.594982
1998-12-24,5.508122
1998-12-25,5.743474
1998-12-26,7.474675
1998-12-27,9.356524
1998-12-28,15.959122
1998-12-29,16.950769
1998-12-30,12.571081
1998-12-31,10.856693
1999-01-01,9.893377
1999-01-02,9.044451
1999-01-03,11.362323
1999-01-04,15.037121
1999-01-05,26.029166
1999-01-06,28.712782
1999-01-07,20.704266
1999-01-08,13.866928
1999-01-09,11.505626
1999-01-10,10.553214
1999-01-11,9.600801
1999-01-12,8.648389
1999-01-13,7.695976
1999-01-14,6.743564
1999-01-15,5.791151
1999-01-16,4.932293
1999-01-17,5.59111
1999-01-18,7.59515
1999-01-19,18.202893
1999-01-20,49.86136
1999-01-21,47.344099
1999-01-22,31.933876
1999-01-23,22.447598
1999-01-24,21.284396
1999-01-25,22.03954
1999-01-26,17.562729
1999-01-27,12.667671
1999-01-28,10.167766
1999-01-29,8.348275
1999-01-30,6.528785
1999-01-31,5.103969
1999-02-01,4.937838
1999-02-02,5.212756
1999-02-03,5.838342
1999-02-04,10.31074
1999-02-05,22.434501
1999-02-06,21.752792
1999-02-07,14.977791
1999-02-08,12.849627
1999-02-09,11.047888
1999-02-10,9.246149
1999-02-11,7.44441
1999-02-12,5.642671
1999-02-13,3.880787
1999-02-14,3.136774
1999-02-15,3.060794
1999-02-16,4.141597
1999-02-17,4.770669
1999-02-18,5.153577
1999-02-19,4.922557
1999-02-20,4.541568
1999-02-21,4.210601
1999-02-22,3.789738
1999-02-23,3.47301
1999-02-24,3.128315
1999-02-25,2.918712
1999-02-26,2.664386
1999-02-27,2.512023
1999-02-28,2.785797
1999-03-01,3.428033
1999-03-02,3.428033
1999-03-03,3.428033
1999-03-04,3.441171
1999-03-05,3.268727
1999-03-06,3.128315
1999-03-07,2.943621
1999-03-08,2.819078
1999-03-09,2.713236
1999-03-10,2.623678
1999-03-11,2.621855
