# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
01.01.1957 06:00;0.1;;;;;;;;;
02.01.1957 06:00;0;;;;;;;;;
03.01.1957 06:00;5.2;;;;;;;;;
04.01.1957 06:00;2.7;;;;;;;;;
05.01.1957 06:00;14.8;;;;;;;;;
06.01.1957 06:00;7.3;;;;;;;;;
07.01.1957 06:00;4.6;;;;;;;;;
08.01.1957 06:00;0.3;;;;;;;;;
09.01.1957 06:00;0.1;;;;;;;;;
10.01.1957 06:00;4.7;;;;;;;;;
11.01.1957 06:00;0;;;;;;;;;
12.01.1957 06:00;0.6;;;;;;;;;
13.01.1957 06:00;0.7;;;;;;;;;
14.01.1957 06:00;0;;;;;;;;;
15.01.1957 06:00;0;;;;;;;;;
16.01.1957 06:00;0;;;;;;;;;
17.01.1957 06:00;0;;;;;;;;;
18.01.1957 06:00;0;;;;;;;;;
19.01.1957 06:00;0;;;;;;;;;
20.01.1957 06:00;1.2;;;;;;;;;
21.01.1957 06:00;17.6;;;;;;;;;
22.01.1957 06:00;2.1;;;;;;;;;
23.01.1957 06:00;3.4;;;;;;;;;
24.01.1957 06:00;2.1;;;;;;;;;
25.01.1957 06:00;0;;;;;;;;;
26.01.1957 06:00;1.7;;;;;;;;;
27.01.1957 06:00;13.9;;;;;;;;;
28.01.1957 06:00;5;;;;;;;;;
29.01.1957 06:00;5.6;;;;;;;;;
30.01.1957 06:00;1.3;;;;;;;;;
31.01.1957 06:00;0;;;;;;;;;
01.02.1957 06:00;26.7;;;;;;;;;
02.02.1957 06:00;12.2;;;;;;;;;
03.02.1957 06:00;0.5;;;;;;;;;
04.02.1957 06:00;7.8;;;;;;;;;
05.02.1957 06:00;18.6;;;;;;;;;
06.02.1957 06:00;0;;;;;;;;;
07.02.1957 06:00;10;;;;;;;;;
08.02.1957 06:00;1.7;;;;;;;;;
09.02.1957 06:00;12.3;;;;;;;;;
10.02.1957 06:00;2.5;;;;;;;;;
11.02.1957 06:00;0;;;;;;;;;
12.02.1957 06:00;1;;;;;;;;;
13.02.1957 06:00;1.9;;;;;;;;;
14.02.1957 06:00;0.5;;;;;;;;;
15.02.1957 06:00;0.4;;;;;;;;;
16.02.1957 06:00;2.2;;;;;;;;;
17.02.1957 06:00;6.3;;;;;;;;;
18.02.1957 06:00;4;;;;;;;;;
19.02.1957 06:00;0;;;;;;;;;
20.02.1957 06:00;0.9;;;;;;;;;
21.02.1957 06:00;4.9;;;;;;;;;
22.02.1957 06:00;0;;;;;;;;;
23.02.1957 06:00;0.6;;;;;;;;;
24.02.1957 06:00;0;;;;;;;;;
25.02.1957 06:00;0;;;;;;;;;
26.02.1957 06:00;2.4;;;;;;;;;
27.02.1957 06:00;3.2;;;;;;;;;
28.02.1957 06:00;0;;;;;;;;;
01.03.1957 06:00;0.1;;;;;;;;;
02.03.1957 06:00;0;;;;;;;;;
03.03.1957 06:00;0.1;;;;;;;;;
04.03.1957 06:00;0.6;;;;;;;;;
05.03.1957 06:00;0;;;;;;;;;
06.03.1957 06:00;0;;;;;;;;;
07.03.1957 06:00;0;;;;;;;;;
08.03.1957 06:00;5.2;;;;;;;;;
09.03.1957 06:00;0.8;;;;;;;;;
10.03.1957 06:00;0.3;;;;;;;;;
11.03.1957 06:00;0;;;;;;;;;
12.03.1957 06:00;0;;;;;;;;;
13.03.1957 06:00;0;;;;;;;;;
14.03.1957 06:00;4.2;;;;;;;;;
15.03.1957 06:00;0;;;;;;;;;
16.03.1957 06:00;0;;;;;;;;;
17.03.1957 06:00;9.2;;;;;;;;;
18.03.1957 06:00;9.1;;;;;;;;;
19.03.1957 06:00;0.1;;;;;;;;;
20.03.1957 06:00;11.4;;;;;;;;;
21.03.1957 06:00;11.6;;;;;;;;;
22.03.1957 06:00;4.6;;;;;;;;;
23.03.1957 06:00;0;;;;;;;;;
24.03.1957 06:00;0.1;;;;;;;;;
25.03.1957 06:00;0.2;;;;;;;;;
26.03.1957 06:00;0.2;;;;;;;;;
27.03.1957 06:00;3.7;;;;;;;;;
28.03.1957 06:00;29.9;;;;;;;;;
29.03.1957 06:00;3.6;;;;;;;;;
30.03.1957 06:00;0;;;;;;;;;
31.03.1957 06:00;0;;;;;;;;;
01.04.1957 06:00;0;;;;;;;;;
02.04.1957 06:00;0;;;;;;;;;
03.04.1957 06:00;0;;;;;;;;;
04.04.1957 06:00;0;;;;;;;;;
05.04.1957 06:00;0;;;;;;;;;
06.04.1957 06:00;0;;;;;;;;;
07.04.1957 06:00;0;;;;;;;;;
08.04.1957 06:00;0;;;;;;;;;
09.04.1957 06:00;0;;;;;;;;;
10.04.1957 06:00;0;;;;;;;;;
11.04.1957 06:00;0;;;;;;;;;
12.04.1957 06:00;0;;;;;;;;;
13.04.1957 06:00;0;;;;;;;;;
14.04.1957 06:00;0;;;;;;;;;
15.04.1957 06:00;0.1;;;;;;;;;
16.04.1957 06:00;8.9;;;;;;;;;
17.04.1957 06:00;0;;;;;;;;;
18.04.1957 06:00;2;;;;;;;;;
19.04.1957 06:00;4.7;;;;;;;;;
20.04.1957 06:00;0;;;;;;;;;
21.04.1957 06:00;0;;;;;;;;;
22.04.1957 06:00;0;;;;;;;;;
23.04.1957 06:00;0;;;;;;;;;
24.04.1957 06:00;0.1;;;;;;;;;
25.04.1957 06:00;0;;;;;;;;;
26.04.1957 06:00;0;;;;;;;;;
27.04.1957 06:00;0;;;;;;;;;
28.04.1957 06:00;0;;;;;;;;;
29.04.1957 06:00;0.1;;;;;;;;;
30.04.1957 06:00;0;;;;;;;;;
01.05.1957 06:00;0;;;;;;;;;
02.05.1957 06:00;0.1;;;;;;;;;
03.05.1957 06:00;0;;;;;;;;;
04.05.1957 06:00;0;;;;;;;;;
05.05.1957 06:00;0;;;;;;;;;
06.05.1957 06:00;0.1;;;;;;;;;
07.05.1957 06:00;0.1;;;;;;;;;
08.05.1957 06:00;0.2;;;;;;;;;
09.05.1957 06:00;5.6;;;;;;;;;
10.05.1957 06:00;0;;;;;;;;;
11.05.1957 06:00;0;;;;;;;;;
12.05.1957 06:00;0;;;;;;;;;
13.05.1957 06:00;1.9;;;;;;;;;
14.05.1957 06:00;9.3;;;;;;;;;
15.05.1957 06:00;0.1;;;;;;;;;
16.05.1957 06:00;7.3;;;;;;;;;
17.05.1957 06:00;3.1;;;;;;;;;
18.05.1957 06:00;4;;;;;;;;;
19.05.1957 06:00;15.1;;;;;;;;;
20.05.1957 06:00;2.9;;;;;;;;;
21.05.1957 06:00;0;;;;;;;;;
22.05.1957 06:00;0.3;;;;;;;;;
23.05.1957 06:00;0;;;;;;;;;
24.05.1957 06:00;0;;;;;;;;;
25.05.1957 06:00;0;;;;;;;;;
26.05.1957 06:00;0;;;;;;;;;
27.05.1957 06:00;0;;;;;;;;;
28.05.1957 06:00;0;;;;;;;;;
29.05.1957 06:00;0;;;;;;;;;
30.05.1957 06:00;0;;;;;;;;;
31.05.1957 06:00;0;;;;;;;;;
01.06.1957 06:00;0;;;;;;;;;
02.06.1957 06:00;0;;;;;;;;;
03.06.1957 06:00;0;;;;;;;;;
04.06.1957 06:00;1.1;;;;;;;;;
05.06.1957 06:00;0;;;;;;;;;
06.06.1957 06:00;0;;;;;;;;;
07.06.1957 06:00;0;;;;;;;;;
08.06.1957 06:00;0;;;;;;;;;
09.06.1957 06:00;2.5;;;;;;;;;
10.06.1957 06:00;1.4;;;;;;;;;
11.06.1957 06:00;5.1;;;;;;;;;
12.06.1957 06:00;27.1;;;;;;;;;
13.06.1957 06:00;0;;;;;;;;;
