# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
01.01.1957 06:00;-1.55;;;;;;;;;
02.01.1957 06:00;-4.65;;;;;;;;;
03.01.1957 06:00;-6.35;;;;;;;;;
04.01.1957 06:00;-3.95;;;;;;;;;
05.01.1957 06:00;0.05;;;;;;;;;
06.01.1957 06:00;2.75;;;;;;;;;
07.01.1957 06:00;2.85;;;;;;;;;
08.01.1957 06:00;4.45;;;;;;;;;
09.01.1957 06:00;6.55;;;;;;;;;
10.01.1957 06:00;3.05;;;;;;;;;
11.01.1957 06:00;0.85;;;;;;;;;
12.01.1957 06:00;1.05;;;;;;;;;
13.01.1957 06:00;1.35;;;;;;;;;
14.01.1957 06:00;-4.55;;;;;;;;;
15.01.1957 06:00;-8.35;;;;;;;;;
16.01.1957 06:00;-4.55;;;;;;;;;
17.01.1957 06:00;-2.15;;;;;;;;;
18.01.1957 06:00;-1.25;;;;;;;;;
19.01.1957 06:00;1.15;;;;;;;;;
20.01.1957 06:00;2.75;;;;;;;;;
21.01.1957 06:00;4.35;;;;;;;;;
22.01.1957 06:00;3.55;;;;;;;;;
23.01.1957 06:00;0.65;;;;;;;;;
24.01.1957 06:00;0.05;;;;;;;;;
25.01.1957 06:00;0.25;;;;;;;;;
26.01.1957 06:00;0.05;;;;;;;;;
27.01.1957 06:00;0.65;;;;;;;;;
28.01.1957 06:00;-0.55;;;;;;;;;
29.01.1957 06:00;1.75;;;;;;;;;
30.01.1957 06:00;2.05;;;;;;;;;
31.01.1957 06:00;-0.15;;;;;;;;;
01.02.1957 06:00;0.45;;;;;;;;;
02.02.1957 06:00;1.85;;;;;;;;;
03.02.1957 06:00;1.45;;;;;;;;;
04.02.1957 06:00;0.35;;;;;;;;;
05.02.1957 06:00;2.75;;;;;;;;;
06.02.1957 06:00;3.45;;;;;;;;;
07.02.1957 06:00;1.45;;;;;;;;;
08.02.1957 06:00;0.95;;;;;;;;;
09.02.1957 06:00;-0.25;;;;;;;;;
10.02.1957 06:00;0.55;;;;;;;;;
11.02.1957 06:00;-0.95;;;;;;;;;
12.02.1957 06:00;-3.45;;;;;;;;;
13.02.1957 06:00;-4.05;;;;;;;;;
14.02.1957 06:00;-4.05;;;;;;;;;
15.02.1957 06:00;-2.45;;;;;;;;;
16.02.1957 06:00;-3.05;;;;;;;;;
17.02.1957 06:00;-3.25;;;;;;;;;
18.02.1957 06:00;-3.35;;;;;;;;;
19.02.1957 06:00;-2.25;;;;;;;;;
20.02.1957 06:00;-1.95;;;;;;;;;
21.02.1957 06:00;-1.15;;;;;;;;;
22.02.1957 06:00;-3.95;;;;;;;;;
23.02.1957 06:00;-6.95;;;;;;;;;
24.02.1957 06:00;-6.05;;;;;;;;;
25.02.1957 06:00;-8.05;;;;;;;;;
26.02.1957 06:00;-6.75;;;;;;;;;
27.02.1957 06:00;-3.35;;;;;;;;;
28.02.1957 06:00;-5.05;;;;;;;;;
01.03.1957 06:00;-3.65;;;;;;;;;
02.03.1957 06:00;-0.05;;;;;;;;;
03.03.1957 06:00;-0.35;;;;;;;;;
04.03.1957 06:00;0.55;;;;;;;;;
05.03.1957 06:00;-2.25;;;;;;;;;
06.03.1957 06:00;-4.15;;;;;;;;;
07.03.1957 06:00;-3.25;;;;;;;;;
08.03.1957 06:00;-0.65;;;;;;;;;
09.03.1957 06:00;-1.45;;;;;;;;;
10.03.1957 06:00;-1.05;;;;;;;;;
11.03.1957 06:00;0.25;;;;;;;;;
12.03.1957 06:00;1.55;;;;;;;;;
13.03.1957 06:00;3.15;;;;;;;;;
14.03.1957 06:00;4.45;;;;;;;;;
15.03.1957 06:00;2.55;;;;;;;;;
16.03.1957 06:00;-1.75;;;;;;;;;
17.03.1957 06:00;-5.05;;;;;;;;;
18.03.1957 06:00;-4.85;;;;;;;;;
19.03.1957 06:00;-3.35;;;;;;;;;
20.03.1957 06:00;-3.15;;;;;;;;;
21.03.1957 06:00;-4.35;;;;;;;;;
22.03.1957 06:00;0.05;;;;;;;;;
23.03.1957 06:00;1.55;;;;;;;;;
24.03.1957 06:00;-2.95;;;;;;;;;
25.03.1957 06:00;-3.15;;;;;;;;;
26.03.1957 06:00;-2.25;;;;;;;;;
27.03.1957 06:00;0.15;;;;;;;;;
28.03.1957 06:00;2.65;;;;;;;;;
29.03.1957 06:00;4.65;;;;;;;;;
30.03.1957 06:00;4.45;;;;;;;;;
31.03.1957 06:00;3.15;;;;;;;;;
01.04.1957 06:00;3.35;;;;;;;;;
02.04.1957 06:00;5.15;;;;;;;;;
03.04.1957 06:00;5.25;;;;;;;;;
04.04.1957 06:00;5.35;;;;;;;;;
05.04.1957 06:00;5.65;;;;;;;;;
06.04.1957 06:00;5.65;;;;;;;;;
07.04.1957 06:00;4.05;;;;;;;;;
08.04.1957 06:00;2.25;;;;;;;;;
09.04.1957 06:00;5.55;;;;;;;;;
10.04.1957 06:00;4.15;;;;;;;;;
11.04.1957 06:00;1.25;;;;;;;;;
12.04.1957 06:00;-1.25;;;;;;;;;
13.04.1957 06:00;-1.75;;;;;;;;;
14.04.1957 06:00;-1.55;;;;;;;;;
15.04.1957 06:00;-0.35;;;;;;;;;
16.04.1957 06:00;1.65;;;;;;;;;
17.04.1957 06:00;3.95;;;;;;;;;
18.04.1957 06:00;2.65;;;;;;;;;
19.04.1957 06:00;4.25;;;;;;;;;
20.04.1957 06:00;3.65;;;;;;;;;
21.04.1957 06:00;4.65;;;;;;;;;
22.04.1957 06:00;4.55;;;;;;;;;
23.04.1957 06:00;4.75;;;;;;;;;
24.04.1957 06:00;5.45;;;;;;;;;
25.04.1957 06:00;6.65;;;;;;;;;
26.04.1957 06:00;7.25;;;;;;;;;
27.04.1957 06:00;7.45;;;;;;;;;
28.04.1957 06:00;7.95;;;;;;;;;
29.04.1957 06:00;7.75;;;;;;;;;
30.04.1957 06:00;5.75;;;;;;;;;
01.05.1957 06:00;3.55;;;;;;;;;
02.05.1957 06:00;5.05;;;;;;;;;
03.05.1957 06:00;6.95;;;;;;;;;
04.05.1957 06:00;4.45;;;;;;;;;
05.05.1957 06:00;3.75;;;;;;;;;
06.05.1957 06:00;3.95;;;;;;;;;
07.05.1957 06:00;3.05;;;;;;;;;
08.05.1957 06:00;2.05;;;;;;;;;
09.05.1957 06:00;2.75;;;;;;;;;
10.05.1957 06:00;4.45;;;;;;;;;
11.05.1957 06:00;4.95;;;;;;;;;
12.05.1957 06:00;7.25;;;;;;;;;
13.05.1957 06:00;8.15;;;;;;;;;
14.05.1957 06:00;8.35;;;;;;;;;
15.05.1957 06:00;7.55;;;;;;;;;
16.05.1957 06:00;7.95;;;;;;;;;
17.05.1957 06:00;8.35;;;;;;;;;
18.05.1957 06:00;6.95;;;;;;;;;
19.05.1957 06:00;8.25;;;;;;;;;
20.05.1957 06:00;7.85;;;;;;;;;
21.05.1957 06:00;6.35;;;;;;;;;
22.05.1957 06:00;7.25;;;;;;;;;
23.05.1957 06:00;10.15;;;;;;;;;
24.05.1957 06:00;12.25;;;;;;;;;
25.05.1957 06:00;9.95;;;;;;;;;
26.05.1957 06:00;10.45;;;;;;;;;
27.05.1957 06:00;11.45;;;;;;;;;
28.05.1957 06:00;10.85;;;;;;;;;
29.05.1957 06:00;12.55;;;;;;;;;
30.05.1957 06:00;11.15;;;;;;;;;
31.05.1957 06:00;11.55;;;;;;;;;
01.06.1957 06:00;10.85;;;;;;;;;
02.06.1957 06:00;10.95;;;;;;;;;
03.06.1957 06:00;13.35;;;;;;;;;
04.06.1957 06:00;12.95;;;;;;;;;
05.06.1957 06:00;11.65;;;;;;;;;
06.06.1957 06:00;9.45;;;;;;;;;
07.06.1957 06:00;7.65;;;;;;;;;
08.06.1957 06:00;8.55;;;;;;;;;
09.06.1957 06:00;8.55;;;;;;;;;
10.06.1957 06:00;9.25;;;;;;;;;
11.06.1957 06:00;12.25;;;;;;;;;
12.06.1957 06:00;10.35;;;;;;;;;
13.06.1957 06:00;10.55;;;;;;;;;
14.06.1957 06:00;15.35;;;;;;;;;
15.06.1957 06:00;17.45;;;;;;;;;
16.06.1957 06:00;20.05;;;;;;;;;
17.06.1957 06:00;19.75;;;;;;;;;
18.06.1957 06:00;19.75;;;;;;;;;
19.06.1957 06:00;16.85;;;;;;;;;
20.06.1957 06:00;13.85;;;;;;;;;
21.06.1957 06:00;12.45;;;;;;;;;
22.06.1957 06:00;10.35;;;;;;;;;
23.06.1957 06:00;8.55;;;;;;;;;
24.06.1957 06:00;7.65;;;;;;;;;
25.06.1957 06:00;11.05;;;;;;;;;
26.06.1957 06:00;10.75;;;;;;;;;
27.06.1957 06:00;9.75;;;;;;;;;
28.06.1957 06:00;10.85;;;;;;;;;
29.06.1957 06:00;14.25;;;;;;;;;
30.06.1957 06:00;15.15;;;;;;;;;
01.07.1957 06:00;15.95;;;;;;;;;
02.07.1957 06:00;12.85;;;;;;;;;
03.07.1957 06:00;13.25;;;;;;;;;
04.07.1957 06:00;15.35;;;;;;;;;
05.07.1957 06:00;14.45;;;;;;;;;
06.07.1957 06:00;14.15;;;;;;;;;
07.07.1957 06:00;14.25;;;;;;;;;
08.07.1957 06:00;12.65;;;;;;;;;
09.07.1957 06:00;12.05;;;;;;;;;
10.07.1957 06:00;11.45;;;;;;;;;
11.07.1957 06:00;11.65;;;;;;;;;
12.07.1957 06:00;11.35;;;;;;;;;
13.07.1957 06:00;12.45;;;;;;;;;
14.07.1957 06:00;13.65;;;;;;;;;
15.07.1957 06:00;13.75;;;;;;;;;
16.07.1957 06:00;14.65;;;;;;;;;
17.07.1957 06:00;14.45;;;;;;;;;
18.07.1957 06:00;13.95;;;;;;;;;
19.07.1957 06:00;14.95;;;;;;;;;
20.07.1957 06:00;16.75;;;;;;;;;
21.07.1957 06:00;16.15;;;;;;;;;
22.07.1957 06:00;17.65;;;;;;;;;
23.07.1957 06:00;18.45;;;;;;;;;
24.07.1957 06:00;16.95;;;;;;;;;
25.07.1957 06:00;15.75;;;;;;;;;
26.07.1957 06:00;17.05;;;;;;;;;
27.07.1957 06:00;14.15;;;;;;;;;
28.07.1957 06:00;13.05;;;;;;;;;
29.07.1957 06:00;16.25;;;;;;;;;
30.07.1957 06:00;17.15;;;;;;;;;
31.07.1957 06:00;16.65;;;;;;;;;
01.08.1957 06:00;15.95;;;;;;;;;
02.08.1957 06:00;13.65;;;;;;;;;
03.08.1957 06:00;13.55;;;;;;;;;
04.08.1957 06:00;16.95;;;;;;;;;
05.08.1957 06:00;17.25;;;;;;;;;
06.08.1957 06:00;17.35;;;;;;;;;
07.08.1957 06:00;16.55;;;;;;;;;
08.08.1957 06:00;15.85;;;;;;;;;
09.08.1957 06:00;15.65;;;;;;;;;
10.08.1957 06:00;14.95;;;;;;;;;
11.08.1957 06:00;14.15;;;;;;;;;
12.08.1957 06:00;14.25;;;;;;;;;
13.08.1957 06:00;14.85;;;;;;;;;
14.08.1957 06:00;12.25;;;;;;;;;
15.08.1957 06:00;12.35;;;;;;;;;
16.08.1957 06:00;14.45;;;;;;;;;
17.08.1957 06:00;14.85;;;;;;;;;
18.08.1957 06:00;14.35;;;;;;;;;
19.08.1957 06:00;14.45;;;;;;;;;
20.08.1957 06:00;13.45;;;;;;;;;
21.08.1957 06:00;12.35;;;;;;;;;
22.08.1957 06:00;10.35;;;;;;;;;
23.08.1957 06:00;9.95;;;;;;;;;
24.08.1957 06:00;11.25;;;;;;;;;
25.08.1957 06:00;11.15;;;;;;;;;
26.08.1957 06:00;9.15;;;;;;;;;
27.08.1957 06:00;10.85;;;;;;;;;
28.08.1957 06:00;10.25;;;;;;;;;
29.08.1957 06:00;10.15;;;;;;;;;
30.08.1957 06:00;10.35;;;;;;;;;
31.08.1957 06:00;9.55;;;;;;;;;
01.09.1957 06:00;10.55;;;;;;;;;
02.09.1957 06:00;11.75;;;;;;;;;
03.09.1957 06:00;11.05;;;;;;;;;
04.09.1957 06:00;10.05;;;;;;;;;
05.09.1957 06:00;10.15;;;;;;;;;
06.09.1957 06:00;9.35;;;;;;;;;
07.09.1957 06:00;9.85;;;;;;;;;
08.09.1957 06:00;11.85;;;;;;;;;
09.09.1957 06:00;10.15;;;;;;;;;
10.09.1957 06:00;10.45;;;;;;;;;
11.09.1957 06:00;10.55;;;;;;;;;
12.09.1957 06:00;9.45;;;;;;;;;
13.09.1957 06:00;9.05;;;;;;;;;
14.09.1957 06:00;9.35;;;;;;;;;
15.09.1957 06:00;9.95;;;;;;;;;
16.09.1957 06:00;8.95;;;;;;;;;
17.09.1957 06:00;9.35;;;;;;;;;
18.09.1957 06:00;8.75;;;;;;;;;
19.09.1957 06:00;8.45;;;;;;;;;
20.09.1957 06:00;6.55;;;;;;;;;
21.09.1957 06:00;6.25;;;;;;;;;
22.09.1957 06:00;5.95;;;;;;;;;
23.09.1957 06:00;5.75;;;;;;;;;
24.09.1957 06:00;4.65;;;;;;;;;
25.09.1957 06:00;4.15;;;;;;;;;
26.09.1957 06:00;4.25;;;;;;;;;
27.09.1957 06:00;6.05;;;;;;;;;
28.09.1957 06:00;7.95;;;;;;;;;
29.09.1957 06:00;5.05;;;;;;;;;
30.09.1957 06:00;4.25;;;;;;;;;
01.10.1957 06:00;4.55;;;;;;;;;
02.10.1957 06:00;5.45;;;;;;;;;
03.10.1957 06:00;7.45;;;;;;;;;
04.10.1957 06:00;5.55;;;;;;;;;
05.10.1957 06:00;5.25;;;;;;;;;
06.10.1957 06:00;8.05;;;;;;;;;
07.10.1957 06:00;9.95;;;;;;;;;
08.10.1957 06:00;10.75;;;;;;;;;
09.10.1957 06:00;9.55;;;;;;;;;
10.10.1957 06:00;8.45;;;;;;;;;
11.10.1957 06:00;8.05;;;;;;;;;
12.10.1957 06:00;6.95;;;;;;;;;
13.10.1957 06:00;7.45;;;;;;;;;
14.10.1957 06:00;6.55;;;;;;;;;
15.10.1957 06:00;4.75;;;;;;;;;
16.10.1957 06:00;6.95;;;;;;;;;
17.10.1957 06:00;7.95;;;;;;;;;
18.10.1957 06:00;5.55;;;;;;;;;
19.10.1957 06:00;5.95;;;;;;;;;
20.10.1957 06:00;4.65;;;;;;;;;
21.10.1957 06:00;4.05;;;;;;;;;
22.10.1957 06:00;4.55;;;;;;;;;
23.10.1957 06:00;2.05;;;;;;;;;
24.10.1957 06:00;4.55;;;;;;;;;
25.10.1957 06:00;3.75;;;;;;;;;
26.10.1957 06:00;4.05;;;;;;;;;
27.10.1957 06:00;7.15;;;;;;;;;
28.10.1957 06:00;7.25;;;;;;;;;
29.10.1957 06:00;5.35;;;;;;;;;
30.10.1957 06:00;5.25;;;;;;;;;
31.10.1957 06:00;2.45;;;;;;;;;
01.11.1957 06:00;4.15;;;;;;;;;
02.11.1957 06:00;5.05;;;;;;;;;
03.11.1957 06:00;1.95;;;;;;;;;
04.11.1957 06:00;4.55;;;;;;;;;
05.11.1957 06:00;6.45;;;;;;;;;
06.11.1957 06:00;6.75;;;;;;;;;
07.11.1957 06:00;3.65;;;;;;;;;
08.11.1957 06:00;0.05;;;;;;;;;
09.11.1957 06:00;-0.65;;;;;;;;;
10.11.1957 06:00;0.45;;;;;;;;;
11.11.1957 06:00;1.15;;;;;;;;;
12.11.1957 06:00;1.05;;;;;;;;;
13.11.1957 06:00;-1.15;;;;;;;;;
14.11.1957 06:00;-0.95;;;;;;;;;
15.11.1957 06:00;-0.85;;;;;;;;;
16.11.1957 06:00;-2.15;;;;;;;;;
17.11.1957 06:00;-1.55;;;;;;;;;
18.11.1957 06:00;-0.25;;;;;;;;;
19.11.1957 06:00;0.55;;;;;;;;;
20.11.1957 06:00;1.35;;;;;;;;;
21.11.1957 06:00;1.15;;;;;;;;;
22.11.1957 06:00;2.25;;;;;;;;;
23.11.1957 06:00;1.35;;;;;;;;;
24.11.1957 06:00;2.65;;;;;;;;;
25.11.1957 06:00;6.75;;;;;;;;;
26.11.1957 06:00;7.65;;;;;;;;;
27.11.1957 06:00;6.05;;;;;;;;;
28.11.1957 06:00;4.95;;;;;;;;;
29.11.1957 06:00;2.65;;;;;;;;;
30.11.1957 06:00;-3.85;;;;;;;;;
01.12.1957 06:00;-1.75;;;;;;;;;
02.12.1957 06:00;2.55;;;;;;;;;
03.12.1957 06:00;1.65;;;;;;;;;
04.12.1957 06:00;0.55;;;;;;;;;
05.12.1957 06:00;5.15;;;;;;;;;
06.12.1957 06:00;3.15;;;;;;;;;
07.12.1957 06:00;2.75;;;;;;;;;
08.12.1957 06:00;0.75;;;;;;;;;
09.12.1957 06:00;-3.45;;;;;;;;;
10.12.1957 06:00;-6.75;;;;;;;;;
11.12.1957 06:00;-7.15;;;;;;;;;
12.12.1957 06:00;-6.65;;;;;;;;;
13.12.1957 06:00;-5.55;;;;;;;;;
14.12.1957 06:00;-6.55;;;;;;;;;
15.12.1957 06:00;-6.95;;;;;;;;;
16.12.1957 06:00;-4.05;;;;;;;;;
17.12.1957 06:00;1.45;;;;;;;;;
18.12.1957 06:00;0.15;;;;;;;;;
19.12.1957 06:00;-1.75;;;;;;;;;
20.12.1957 06:00;2.15;;;;;;;;;
21.12.1957 06:00;5.95;;;;;;;;;
22.12.1957 06:00;4.85;;;;;;;;;
23.12.1957 06:00;5.05;;;;;;;;;
24.12.1957 06:00;2.65;;;;;;;;;
25.12.1957 06:00;0.35;;;;;;;;;
26.12.1957 06:00;2.05;;;;;;;;;
27.12.1957 06:00;5.45;;;;;;;;;
28.12.1957 06:00;6.05;;;;;;;;;
29.12.1957 06:00;0.35;;;;;;;;;
30.12.1957 06:00;-1.75;;;;;;;;;
31.12.1957 06:00;-3.75;;;;;;;;;
01.01.1958 06:00;-7.45;;;;;;;;;
02.01.1958 06:00;-10.25;;;;;;;;;
03.01.1958 06:00;-11.65;;;;;;;;;
04.01.1958 06:00;-8.15;;;;;;;;;
05.01.1958 06:00;-3.25;;;;;;;;;
06.01.1958 06:00;-2.65;;;;;;;;;
07.01.1958 06:00;-5.05;;;;;;;;;
08.01.1958 06:00;-10.75;;;;;;;;;
09.01.1958 06:00;-10.15;;;;;;;;;
10.01.1958 06:00;-7.15;;;;;;;;;
11.01.1958 06:00;-4.55;;;;;;;;;
12.01.1958 06:00;-1.95;;;;;;;;;
13.01.1958 06:00;-0.45;;;;;;;;;
14.01.1958 06:00;-0.95;;;;;;;;;
15.01.1958 06:00;-1.05;;;;;;;;;
16.01.1958 06:00;0.05;;;;;;;;;
17.01.1958 06:00;2.85;;;;;;;;;
18.01.1958 06:00;-0.75;;;;;;;;;
19.01.1958 06:00;-2.65;;;;;;;;;
20.01.1958 06:00;-6.95;;;;;;;;;
21.01.1958 06:00;-8.65;;;;;;;;;
22.01.1958 06:00;-8.95;;;;;;;;;
23.01.1958 06:00;-4.05;;;;;;;;;
24.01.1958 06:00;-3.15;;;;;;;;;
25.01.1958 06:00;-2.75;;;;;;;;;
26.01.1958 06:00;-1.35;;;;;;;;;
27.01.1958 06:00;-1.45;;;;;;;;;
28.01.1958 06:00;-0.75;;;;;;;;;
29.01.1958 06:00;0.45;;;;;;;;;
30.01.1958 06:00;0.35;;;;;;;;;
31.01.1958 06:00;1.25;;;;;;;;;
01.02.1958 06:00;2.65;;;;;;;;;
02.02.1958 06:00;2.15;;;;;;;;;
03.02.1958 06:00;1.85;;;;;;;;;
04.02.1958 06:00;0.35;;;;;;;;;
05.02.1958 06:00;-1.35;;;;;;;;;
06.02.1958 06:00;-7.95;;;;;;;;;
07.02.1958 06:00;-14.35;;;;;;;;;
08.02.1958 06:00;-16.45;;;;;;;;;
09.02.1958 06:00;-13.45;;;;;;;;;
10.02.1958 06:00;-9.25;;;;;;;;;
11.02.1958 06:00;-9.25;;;;;;;;;
12.02.1958 06:00;-6.35;;;;;;;;;
13.02.1958 06:00;-1.75;;;;;;;;;
14.02.1958 06:00;1.05;;;;;;;;;
15.02.1958 06:00;0.55;;;;;;;;;
16.02.1958 06:00;0.85;;;;;;;;;
17.02.1958 06:00;-0.55;;;;;;;;;
18.02.1958 06:00;-3.75;;;;;;;;;
19.02.1958 06:00;-5.35;;;;;;;;;
20.02.1958 06:00;-5.65;;;;;;;;;
21.02.1958 06:00;-7.55;;;;;;;;;
22.02.1958 06:00;-8.45;;;;;;;;;
23.02.1958 06:00;-9.35;;;;;;;;;
24.02.1958 06:00;-12.85;;;;;;;;;
25.02.1958 06:00;-13.75;;;;;;;;;
26.02.1958 06:00;-14.35;;;;;;;;;
27.02.1958 06:00;-12.15;;;;;;;;;
28.02.1958 06:00;-13.05;;;;;;;;;
01.03.1958 06:00;-5.05;;;;;;;;;
02.03.1958 06:00;1.15;;;;;;;;;
03.03.1958 06:00;1.45;;;;;;;;;
04.03.1958 06:00;1.45;;;;;;;;;
05.03.1958 06:00;2.85;;;;;;;;;
06.03.1958 06:00;0.35;;;;;;;;;
07.03.1958 06:00;-3.75;;;;;;;;;
08.03.1958 06:00;-8.95;;;;;;;;;
09.03.1958 06:00;-9.75;;;;;;;;;
10.03.1958 06:00;-9.25;;;;;;;;;
11.03.1958 06:00;-8.85;;;;;;;;;
12.03.1958 06:00;-8.45;;;;;;;;;
13.03.1958 06:00;-7.85;;;;;;;;;
14.03.1958 06:00;-8.05;;;;;;;;;
15.03.1958 06:00;-6.35;;;;;;;;;
