Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh:mm:ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	7.81428571428571	-1.31666666666667	-1.31666666666667	0.0
02.01.1971	00.00.00	20.7919540229885	0.45	0.45	0.0
03.01.1971	00.00.00	3.6	-0.383333333333333	-0.383333333333333	0.0
04.01.1971	00.00.00	3.8	2.25	2.25	0.0
05.01.1971	00.00.00	1.9	-0.316666666666667	-0.316666666666667	0.0
06.01.1971	00.00.00	0.1	-2.88333333333333	-2.88333333333333	0.0
07.01.1971	00.00.00	4.1	-0.65	-0.65	0.0
08.01.1971	00.00.00	11.5	0.85	0.85	0.0
09.01.1971	00.00.00	2.0	0.85	0.85	0.0
10.01.1971	00.00.00	0.0	-1.6	-1.6	0.0
11.01.1971	00.00.00	0.0	-5.7375	-5.7375	0.0
12.01.1971	00.00.00	0.0	-8.37307692307692	-8.37307692307692	0.0
13.01.1971	00.00.00	0.0	-8.79615384615385	-8.79615384615385	0.0
14.01.1971	00.00.00	0.0	-11.7241231488698	-11.7241231488698	0.0
15.01.1971	00.00.00	0.0	-16.1520265003897	-16.1520265003897	0.0
16.01.1971	00.00.00	0.0	-17.8846843335931	-17.8846843335931	0.0
17.01.1971	00.00.00	0.0	-19.2323070927514	-19.2323070927514	0.0
18.01.1971	00.00.00	0.0	-20.8687061574435	-20.8687061574435	0.0
19.01.1971	00.00.00	0.0	-21.35	-21.35	0.0
20.01.1971	00.00.00	0.1	-17.4996492595479	-17.4996492595479	0.0
21.01.1971	00.00.00	0.1	-13.7455572876072	-13.7455572876072	0.0
22.01.1971	00.00.00	10.5	-6.65	-6.65	0.0
23.01.1971	00.00.00	3.2	-1.05	-1.05	0.0
24.01.1971	00.00.00	0.0	-1.6	-1.6	0.0
25.01.1971	00.00.00	0.0	-6.65	-6.65	0.0
26.01.1971	00.00.00	0.0	-9.57202166064982	-9.57202166064982	0.0
27.01.1971	00.00.00	0.0	-10.7900722021661	-10.7900722021661	0.0
28.01.1971	00.00.00	0.0	-6.55	-6.55	0.0
29.01.1971	00.00.00	4.2	-0.383333333333333	-0.383333333333333	0.0
30.01.1971	00.00.00	1.8	0.35	0.35	0.0
31.01.1971	00.00.00	0.25	-1.45	-1.45	0.0
01.02.1971	00.00.00	0.0	-3.7	-3.7	0.0
02.02.1971	00.00.00	16.2	-0.95	-0.95	0.0
03.02.1971	00.00.00	32.42	3.45	3.45	0.0
04.02.1971	00.00.00	7.64285714285714	1.65	1.65	0.0
05.02.1971	00.00.00	6.55999999999996	1.75	1.75	0.0
06.02.1971	00.00.00	29.2466666666667	1.75	1.75	0.0
07.02.1971	00.00.00	3.2	2.25	2.25	0.0
08.02.1971	00.00.00	4.4	2.65	2.65	0.0
09.02.1971	00.00.00	0.0	0.4	0.4	0.0
10.02.1971	00.00.00	0.8	-0.383333333333333	-0.383333333333333	0.0
11.02.1971	00.00.00	17.3846153846154	1.95	1.95	0.0
12.02.1971	00.00.00	4.8	3.55	3.55	0.0
13.02.1971	00.00.00	12.8440000000001	5.15	5.15	0.0
14.02.1971	00.00.00	0.75	3.55	3.55	0.0
15.02.1971	00.00.00	6.9	0.45	0.45	0.0
16.02.1971	00.00.00	11.9153846153846	1.35	1.35	0.0
17.02.1971	00.00.00	0.0	-1.6	-1.6	0.0
18.02.1971	00.00.00	0.1	-4.86666666666667	-4.86666666666667	0.0
19.02.1971	00.00.00	0.0	-4.05	-4.05	0.0
20.02.1971	00.00.00	0.0	-5.51	-5.51	0.0
21.02.1971	00.00.00	0.0	-5.23	-5.23	0.0
22.02.1971	00.00.00	0.166666666666606	-8.37307692307692	-8.37307692307692	0.0
23.02.1971	00.00.00	1.2	-3.575	-3.575	0.0
24.02.1971	00.00.00	8.2	-2.88333333333333	-2.88333333333333	0.0
25.02.1971	00.00.00	1.3	-3.225	-3.225	0.0
26.02.1971	00.00.00	0.0	-9.31101083032491	-9.31101083032491	0.0
27.02.1971	00.00.00	0.0	-10.7030685920578	-10.7030685920578	0.0
28.02.1971	00.00.00	1.6	-2.05	-2.05	0.0
01.03.1971	00.00.00	4.3	1.45	1.45	0.0
02.03.1971	00.00.00	0.75	-1.75	-1.75	0.0
03.03.1971	00.00.00	0.166666666666606	-2.15	-2.15	0.0
04.03.1971	00.00.00	0.0	-5.37	-5.37	0.0
05.03.1971	00.00.00	0.1	-7.45	-7.45	0.0
06.03.1971	00.00.00	7.47142857142857	0.35	0.35	0.0
07.03.1971	00.00.00	0.166666666666606	2.95	2.95	0.0
08.03.1971	00.00.00	0.0	0.45	0.45	0.0
09.03.1971	00.00.00	0.0	5.31666666666667	5.31666666666667	0.0
10.03.1971	00.00.00	0.0	2.65	2.65	0.0
11.03.1971	00.00.00	0.1	2.85	2.85	0.0
12.03.1971	00.00.00	0.0	2.75	2.75	0.0
13.03.1971	00.00.00	2.16666666666667	0.95	0.95	0.0
14.03.1971	00.00.00	8.2	2.85	2.85	0.0
15.03.1971	00.00.00	0.0	0.45	0.45	0.0
16.03.1971	00.00.00	0.0	-1.95	-1.95	0.0
17.03.1971	00.00.00	0.0	-3.45	-3.45	0.0
18.03.1971	00.00.00	0.0	-3.3	-3.3	0.0
19.03.1971	00.00.00	0.0	-4.35	-4.35	0.0
20.03.1971	00.00.00	0.1	-2.15	-2.15	0.0
21.03.1971	00.00.00	0.0	-2.88333333333333	-2.88333333333333	0.0
22.03.1971	00.00.00	0.0	-6.65	-6.65	0.0
23.03.1971	00.00.00	0.0	-4.86666666666667	-4.86666666666667	0.0
24.03.1971	00.00.00	0.0	-7.05	-7.05	0.0
25.03.1971	00.00.00	0.0	-8.45769230769231	-8.45769230769231	0.0
26.03.1971	00.00.00	1.8	-6.65	-6.65	0.0
27.03.1971	00.00.00	0.0	-3.375	-3.375	0.0
28.03.1971	00.00.00	0.0	-3.225	-3.225	0.0
29.03.1971	00.00.00	0.7	-2.15	-2.15	0.0
30.03.1971	00.00.00	0.0	-2.3	-2.3	0.0
31.03.1971	00.00.00	0.0	-4.78333333333333	-4.78333333333333	0.0
01.04.1971	00.00.00	0.0	-3.825	-3.825	0.0
02.04.1971	00.00.00	0.0	-4.35	-4.35	0.0
03.04.1971	00.00.00	5.5	-0.55	-0.55	0.0
04.04.1971	00.00.00	0.5	2.35	2.35	0.0
05.04.1971	00.00.00	1.0	1.35	1.35	0.0
06.04.1971	00.00.00	0.0	0.45	0.45	0.0
07.04.1971	00.00.00	0.0	-0.25	-0.25	0.0
08.04.1971	00.00.00	0.0	1.65	1.65	0.0
09.04.1971	00.00.00	6.31999999999993	3.15	3.15	0.0
10.04.1971	00.00.00	0.0	3.85	3.85	0.0
11.04.1971	00.00.00	0.5	0.55	0.55	0.0
12.04.1971	00.00.00	0.0	3.85	3.85	0.0
13.04.1971	00.00.00	16.4153846153846	2.45	2.45	0.0
14.04.1971	00.00.00	0.0	3.45	3.45	0.0
15.04.1971	00.00.00	0.0	-0.55	-0.55	0.0
16.04.1971	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
17.04.1971	00.00.00	0.0	0.15	0.15	0.0
18.04.1971	00.00.00	0.0	0.15	0.15	0.0
19.04.1971	00.00.00	0.0	-0.65	-0.65	0.0
20.04.1971	00.00.00	0.0	-0.55	-0.55	0.0
21.04.1971	00.00.00	0.0	0.95	0.95	0.0
22.04.1971	00.00.00	0.0	1.95	1.95	0.0
23.04.1971	00.00.00	0.0	0.4	0.4	0.0
24.04.1971	00.00.00	0.0	1.65	1.65	0.0
25.04.1971	00.00.00	0.0	0.65	0.65	0.0
26.04.1971	00.00.00	0.0	1.05	1.05	0.0
27.04.1971	00.00.00	0.4	2.55	2.55	0.0
28.04.1971	00.00.00	0.1	5.85	5.85	0.0
29.04.1971	00.00.00	9.2	6.05	6.05	0.0
30.04.1971	00.00.00	0.0	7.0	7.0	0.0
01.05.1971	00.00.00	0.6	3.25	3.25	0.0
02.05.1971	00.00.00	0.0	8.91666666666667	8.91666666666667	0.0
03.05.1971	00.00.00	0.75	2.85	2.85	0.0
04.05.1971	00.00.00	8.0	7.95	7.95	0.0
05.05.1971	00.00.00	4.0	7.75	7.75	0.0
06.05.1971	00.00.00	9.925	9.61666666666667	9.61666666666667	0.0
07.05.1971	00.00.00	0.6	8.35	8.35	0.0
08.05.1971	00.00.00	3.1	7.0	7.0	0.0
09.05.1971	00.00.00	14.98	10.15	10.15	0.0
10.05.1971	00.00.00	24.4035398230088	11.65	11.65	0.0
11.05.1971	00.00.00	8.4	10.8541666666667	10.8541666666667	0.0
12.05.1971	00.00.00	0.0	8.91666666666667	8.91666666666667	0.0
13.05.1971	00.00.00	1.25	5.05	5.05	0.0
14.05.1971	00.00.00	0.0	2.3	2.3	0.0
15.05.1971	00.00.00	1.3	2.25	2.25	0.0
16.05.1971	00.00.00	6.43999999999995	8.25	8.25	0.0
17.05.1971	00.00.00	5.5	8.45	8.45	0.0
18.05.1971	00.00.00	0.0	3.35	3.35	0.0
19.05.1971	00.00.00	0.0	2.65	2.65	0.0
20.05.1971	00.00.00	0.0	4.25	4.25	0.0
21.05.1971	00.00.00	14.86	9.35	9.35	0.0
22.05.1971	00.00.00	0.0	8.45	8.45	0.0
23.05.1971	00.00.00	9.3	10.25	10.25	0.0
24.05.1971	00.00.00	12.2615384615385	9.85	9.85	0.0
25.05.1971	00.00.00	12.9760000000001	11.1041666666667	11.1041666666667	0.0
26.05.1971	00.00.00	14.26	10.35	10.35	0.0
27.05.1971	00.00.00	1.9	10.15	10.15	0.0
28.05.1971	00.00.00	0.0	9.75	9.75	0.0
29.05.1971	00.00.00	0.0	7.48333333333333	7.48333333333333	0.0
30.05.1971	00.00.00	0.4	8.35	8.35	0.0
31.05.1971	00.00.00	0.0	9.95	9.95	0.0
01.06.1971	00.00.00	2.9	11.45	11.45	0.0
02.06.1971	00.00.00	4.92972972972971	10.0166666666667	10.0166666666667	0.0
03.06.1971	00.00.00	0.95	8.45	8.45	0.0
04.06.1971	00.00.00	0.1	9.68333333333333	9.68333333333333	0.0
05.06.1971	00.00.00	0.0	9.85	9.85	0.0
06.06.1971	00.00.00	13.636	7.0	7.0	0.0
07.06.1971	00.00.00	2.1	11.25	11.25	0.0
08.06.1971	00.00.00	0.0	9.2	9.2	0.0
09.06.1971	00.00.00	5.5	7.75	7.75	0.0
10.06.1971	00.00.00	0.0	9.05	9.05	0.0
11.06.1971	00.00.00	0.0	9.2	9.2	0.0
12.06.1971	00.00.00	0.0	7.0	7.0	0.0
13.06.1971	00.00.00	0.0	8.7	8.7	0.0
14.06.1971	00.00.00	0.0	10.55	10.55	0.0
15.06.1971	00.00.00	0.0	7.95	7.95	0.0
16.06.1971	00.00.00	5.7	9.68333333333333	9.68333333333333	0.0
17.06.1971	00.00.00	0.5	9.45	9.45	0.0
18.06.1971	00.00.00	4.92972972972971	10.0166666666667	10.0166666666667	0.0
19.06.1971	00.00.00	7.3	10.15	10.15	0.0
20.06.1971	00.00.00	0.1	9.95	9.95	0.0
21.06.1971	00.00.00	0.4	9.75	9.75	0.0
22.06.1971	00.00.00	7.81428571428571	10.15	10.15	0.0
23.06.1971	00.00.00	0.7	9.05	9.05	0.0
24.06.1971	00.00.00	0.0	9.35	9.35	0.0
25.06.1971	00.00.00	0.0	9.85	9.85	0.0
26.06.1971	00.00.00	0.0	11.25	11.25	0.0
27.06.1971	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
28.06.1971	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
29.06.1971	00.00.00	0.0	11.65	11.65	0.0
30.06.1971	00.00.00	0.0	11.85	11.85	0.0
01.07.1971	00.00.00	0.1	10.8541666666667	10.8541666666667	0.0
02.07.1971	00.00.00	15.5230769230769	10.9583333333334	10.9583333333334	0.0
03.07.1971	00.00.00	2.75	11.55	11.55	0.0
04.07.1971	00.00.00	0.0	11.85	11.85	0.0
05.07.1971	00.00.00	0.0	11.75	11.75	0.0
06.07.1971	00.00.00	0.0	12.1	12.1	0.0
07.07.1971	00.00.00	0.0	14.35	14.35	0.0
08.07.1971	00.00.00	0.0	12.85	12.85	0.0
09.07.1971	00.00.00	0.0	12.35	12.35	0.0
10.07.1971	00.00.00	0.0	12.1	12.1	0.0
11.07.1971	00.00.00	0.0	15.25	15.25	0.0
12.07.1971	00.00.00	0.0	15.85	15.85	0.0
13.07.1971	00.00.00	0.0	15.75	15.75	0.0
14.07.1971	00.00.00	0.0	15.65	15.65	0.0
15.07.1971	00.00.00	3.5	13.75	13.75	0.0
16.07.1971	00.00.00	0.0	14.75	14.75	0.0
17.07.1971	00.00.00	0.0	13.55	13.55	0.0
18.07.1971	00.00.00	0.0	12.85	12.85	0.0
19.07.1971	00.00.00	0.0	12.85	12.85	0.0
20.07.1971	00.00.00	0.1	15.55	15.55	0.0
21.07.1971	00.00.00	0.166666666666606	17.4876470588236	17.4876470588236	0.0
22.07.1971	00.00.00	26.19	16.745	16.745	0.0
23.07.1971	00.00.00	2.9	18.6582474226805	18.6582474226805	0.0
24.07.1971	00.00.00	0.1	17.8688235294118	17.8688235294118	0.0
25.07.1971	00.00.00	0.0	15.05	15.05	0.0
26.07.1971	00.00.00	0.0	17.614705882353	17.614705882353	0.0
27.07.1971	00.00.00	0.1	16.325	16.325	0.0
28.07.1971	00.00.00	0.0	17.1035211267606	17.1035211267606	0.0
29.07.1971	00.00.00	0.7	14.25	14.25	0.0
30.07.1971	00.00.00	0.0	13.65	13.65	0.0
31.07.1971	00.00.00	0.0	13.95	13.95	0.0
01.08.1971	00.00.00	0.0	14.25	14.25	0.0
02.08.1971	00.00.00	8.4	14.25	14.25	0.0
03.08.1971	00.00.00	0.4	16.43	16.43	0.0
04.08.1971	00.00.00	2.45	13.55	13.55	0.0
05.08.1971	00.00.00	18.5916666666667	16.43	16.43	0.0
06.08.1971	00.00.00	0.0	14.4833333333333	14.4833333333333	0.0
07.08.1971	00.00.00	21.067816091954	15.35	15.35	0.0
08.08.1971	00.00.00	17.1692307692308	14.4833333333333	14.4833333333333	0.0
09.08.1971	00.00.00	12.723076923077	19.2025773195878	19.2025773195878	0.0
10.08.1971	00.00.00	13.372	19.4273626373627	19.4273626373627	0.0
11.08.1971	00.00.00	12.1461538461539	19.2025773195878	19.2025773195878	0.0
12.08.1971	00.00.00	49.0241028295375	19.9337362637363	19.9337362637363	0.0
13.08.1971	00.00.00	0.0	15.65	15.65	0.0
14.08.1971	00.00.00	0.0	12.85	12.85	0.0
15.08.1971	00.00.00	0.0	12.35	12.35	0.0
16.08.1971	00.00.00	3.9	18.5221649484536	18.5221649484536	0.0
17.08.1971	00.00.00	1.4	18.5221649484536	18.5221649484536	0.0
18.08.1971	00.00.00	0.0	12.05	12.05	0.0
19.08.1971	00.00.00	0.0	13.05	13.05	0.0
20.08.1971	00.00.00	0.0	14.05	14.05	0.0
21.08.1971	00.00.00	0.0	16.64	16.64	0.0
22.08.1971	00.00.00	0.0	18.1229411764706	18.1229411764706	0.0
23.08.1971	00.00.00	0.0	18.3860824742268	18.3860824742268	0.0
24.08.1971	00.00.00	0.0	17.7417647058824	17.7417647058824	0.0
25.08.1971	00.00.00	3.7	17.2725352112676	17.2725352112676	0.0
26.08.1971	00.00.00	22.987610619469	14.25	14.25	0.0
27.08.1971	00.00.00	4.5	14.25	14.25	0.0
28.08.1971	00.00.00	24.5805309734513	18.9304123711341	18.9304123711341	0.0
29.08.1971	00.00.00	0.4	20.3557142857144	20.3557142857144	0.0
30.08.1971	00.00.00	0.0	19.3386597938146	19.3386597938146	0.0
31.08.1971	00.00.00	0.0	19.7649450549451	19.7649450549451	0.0
01.09.1971	00.00.00	15.6076923076923	20.1025274725276	20.1025274725276	0.0
02.09.1971	00.00.00	0.0	13.05	13.05	0.0
03.09.1971	00.00.00	0.0	13.75	13.75	0.0
04.09.1971	00.00.00	0.1	12.5	12.5	0.0
05.09.1971	00.00.00	17.8833333333333	14.05	14.05	0.0
06.09.1971	00.00.00	0.0	12.95	12.95	0.0
07.09.1971	00.00.00	1.2	10.65	10.65	0.0
08.09.1971	00.00.00	6.55999999999996	11.55	11.55	0.0
09.09.1971	00.00.00	0.0	8.91666666666667	8.91666666666667	0.0
10.09.1971	00.00.00	2.3	9.45	9.45	0.0
11.09.1971	00.00.00	10.3	12.65	12.65	0.0
12.09.1971	00.00.00	12.1461538461539	15.65	15.65	0.0
13.09.1971	00.00.00	62.406608005521	16.535	16.535	0.0
14.09.1971	00.00.00	0.95	11.45	11.45	0.0
15.09.1971	00.00.00	0.0	9.35	9.35	0.0
16.09.1971	00.00.00	1.3	8.25	8.25	0.0
17.09.1971	00.00.00	24.2265486725664	13.05	13.05	0.0
18.09.1971	00.00.00	1.0	10.15	10.15	0.0
