Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
dd.mm.yyyy	hh:mm:ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	0.116666666666606	1.55	1.55	0.0
02.01.1971	00.00.00	0.0	-0.372580645161281	-0.372580645161281	0.0
03.01.1971	00.00.00	0.0	-1.38333333333333	-1.38333333333333	0.0
04.01.1971	00.00.00	14.2272727272727	-0.132758620689645	-0.132758620689645	0.0
05.01.1971	00.00.00	0.1	-7.14	-7.14	0.0
06.01.1971	00.00.00	0.0	-9.71944444444444	-9.71944444444444	0.0
07.01.1971	00.00.00	0.0	-7.14	-7.14	0.0
08.01.1971	00.00.00	0.0	-11.9576051779935	-11.9576051779935	0.0
09.01.1971	00.00.00	7.3	-5.55	-5.55	0.0
10.01.1971	00.00.00	0.2	-2.45	-2.45	0.0
11.01.1971	00.00.00	0.0	-2.65	-2.65	0.0
12.01.1971	00.00.00	2.75	3.65	3.65	0.0
13.01.1971	00.00.00	18.875	1.95	1.95	0.0
14.01.1971	00.00.00	23.95	2.95	2.95	0.0
15.01.1971	00.00.00	0.0	-6.0	-6.0	0.0
16.01.1971	00.00.00	0.0	-11.6578478964401	-11.6578478964401	0.0
17.01.1971	00.00.00	20.2739130434783	-0.45	-0.45	0.0
18.01.1971	00.00.00	0.0	0.9	0.9	0.0
19.01.1971	00.00.00	4.8	-0.372580645161281	-0.372580645161281	0.0
20.01.1971	00.00.00	6.3	-2.91	-2.91	0.0
21.01.1971	00.00.00	2.1	-5.25	-5.25	0.0
22.01.1971	00.00.00	30.0622083981338	0.45	0.45	0.0
23.01.1971	00.00.00	10.0	1.6	1.6	0.0
24.01.1971	00.00.00	1.5	1.15	1.15	0.0
25.01.1971	00.00.00	3.3	0.75	0.75	0.0
26.01.1971	00.00.00	15.7416666666667	-0.95	-0.95	0.0
27.01.1971	00.00.00	0.5	-2.83	-2.83	0.0
28.01.1971	00.00.00	0.1	-2.83	-2.83	0.0
29.01.1971	00.00.00	2.3	-3.7	-3.7	0.0
30.01.1971	00.00.00	0.0	-7.86	-7.86	0.0
31.01.1971	00.00.00	12.6181818181818	-9.83101851851852	-9.83101851851852	0.0
01.02.1971	00.00.00	3.7	-11.9576051779935	-11.9576051779935	0.0
02.02.1971	00.00.00	0.75	-10.1657407407407	-10.1657407407407	0.0
03.02.1971	00.00.00	0.0	-6.35	-6.35	0.0
04.02.1971	00.00.00	15.4666666666667	-1.38333333333333	-1.38333333333333	0.0
05.02.1971	00.00.00	0.0	-1.55	-1.55	0.0
06.02.1971	00.00.00	14.8818181818182	-2.55	-2.55	0.0
07.02.1971	00.00.00	7.3	0.85	0.85	0.0
08.02.1971	00.00.00	0.8	-0.372580645161281	-0.372580645161281	0.0
09.02.1971	00.00.00	4.8	-0.05	-0.05	0.0
10.02.1971	00.00.00	5.275	-0.85	-0.85	0.0
11.02.1971	00.00.00	51.6767152398299	2.75	2.75	0.0
12.02.1971	00.00.00	0.0	1.75	1.75	0.0
13.02.1971	00.00.00	0.116666666666606	0.65	0.65	0.0
14.02.1971	00.00.00	2.975	0.85	0.85	0.0
15.02.1971	00.00.00	47.0457346690952	2.3	2.3	0.0
16.02.1971	00.00.00	20.2130434782609	0.05	0.05	0.0
17.02.1971	00.00.00	4.7	-2.05	-2.05	0.0
18.02.1971	00.00.00	14.0090909090909	-0.65	-0.65	0.0
19.02.1971	00.00.00	10.15	-0.65	-0.65	0.0
20.02.1971	00.00.00	3.875	0.55	0.55	0.0
21.02.1971	00.00.00	4.325	0.05	0.05	0.0
22.02.1971	00.00.00	0.6	-4.05	-4.05	0.0
23.02.1971	00.00.00	0.0	-6.35	-6.35	0.0
24.02.1971	00.00.00	0.0	-7.77	-7.77	0.0
25.02.1971	00.00.00	0.0	-8.5	-8.5	0.0
26.02.1971	00.00.00	0.8	-3.78333333333333	-3.78333333333333	0.0
27.02.1971	00.00.00	0.75	-1.55	-1.55	0.0
28.02.1971	00.00.00	1.7	-2.83	-2.83	0.0
01.03.1971	00.00.00	1.4	-3.375	-3.375	0.0
02.03.1971	00.00.00	4.25	-3.95	-3.95	0.0
03.03.1971	00.00.00	0.0	-2.83	-2.83	0.0
04.03.1971	00.00.00	0.0	-2.91	-2.91	0.0
05.03.1971	00.00.00	0.0	-0.21551724137929	-0.21551724137929	0.0
06.03.1971	00.00.00	0.0	0.05	0.05	0.0
07.03.1971	00.00.00	0.0	0.15	0.15	0.0
08.03.1971	00.00.00	0.0	-0.85	-0.85	0.0
09.03.1971	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
10.03.1971	00.00.00	0.0	-1.75	-1.75	0.0
11.03.1971	00.00.00	0.0	-1.75	-1.75	0.0
12.03.1971	00.00.00	0.0	-0.295161290322562	-0.295161290322562	0.0
13.03.1971	00.00.00	0.0	0.25	0.25	0.0
14.03.1971	00.00.00	1.25	0.25	0.25	0.0
15.03.1971	00.00.00	0.2	1.65	1.65	0.0
16.03.1971	00.00.00	0.5	1.15	1.15	0.0
17.03.1971	00.00.00	0.0	0.75	0.75	0.0
18.03.1971	00.00.00	0.9	-0.65	-0.65	0.0
19.03.1971	00.00.00	0.0	-0.65	-0.65	0.0
20.03.1971	00.00.00	0.0	2.55	2.55	0.0
21.03.1971	00.00.00	0.0	0.35	0.35	0.0
22.03.1971	00.00.00	0.0	0.05	0.05	0.0
23.03.1971	00.00.00	0.0	1.55	1.55	0.0
24.03.1971	00.00.00	0.0	-1.38333333333333	-1.38333333333333	0.0
25.03.1971	00.00.00	0.0	-1.75	-1.75	0.0
26.03.1971	00.00.00	0.0	-3.7	-3.7	0.0
27.03.1971	00.00.00	0.0	2.05	2.05	0.0
28.03.1971	00.00.00	0.0	2.75	2.75	0.0
29.03.1971	00.00.00	0.0	1.55	1.55	0.0
30.03.1971	00.00.00	0.0	1.45	1.45	0.0
31.03.1971	00.00.00	0.0	2.25	2.25	0.0
01.04.1971	00.00.00	1.5	2.55	2.55	0.0
02.04.1971	00.00.00	0.5	2.65	2.65	0.0
03.04.1971	00.00.00	0.25	1.75	1.75	0.0
