Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
dd.mm.yyyy	hh:mm:ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	6.2	2.05	2.05	0.0
02.01.1971	00.00.00	0.0	-0.55	-0.55	0.0
03.01.1971	00.00.00	2.9	-1.25	-1.25	0.0
04.01.1971	00.00.00	12.0222222222222	0.25	0.25	0.0
05.01.1971	00.00.00	0.0	-6.46666666666667	-6.46666666666667	0.0
06.01.1971	00.00.00	0.0	-8.39437086092715	-8.39437086092715	0.0
07.01.1971	00.00.00	0.0	-5.88333333333333	-5.88333333333333	0.0
08.01.1971	00.00.00	0.0	-10.1402380952381	-10.1402380952381	0.0
09.01.1971	00.00.00	4.53333333333333	-6.0	-6.0	0.0
10.01.1971	00.00.00	0.0	-1.75	-1.75	0.0
11.01.1971	00.00.00	0.1	-1.88333333333333	-1.88333333333333	0.0
12.01.1971	00.00.00	1.25	4.35	4.35	0.0
13.01.1971	00.00.00	2.01428571428574	1.6	1.6	0.0
14.01.1971	00.00.00	9.7	3.65	3.65	0.0
15.01.1971	00.00.00	0.0	-6.11666666666667	-6.11666666666667	0.0
16.01.1971	00.00.00	0.0	-10.255	-10.255	0.0
17.01.1971	00.00.00	3.72173913043479	-0.15	-0.15	0.0
18.01.1971	00.00.00	0.116666666666606	0.95	0.95	0.0
19.01.1971	00.00.00	7.1	1.05	1.05	0.0
20.01.1971	00.00.00	13.02	-1.38333333333333	-1.38333333333333	0.0
21.01.1971	00.00.00	0.2	-5.41666666666667	-5.41666666666667	0.0
22.01.1971	00.00.00	29.3794871794872	0.65	0.65	0.0
23.01.1971	00.00.00	5.66	1.75	1.75	0.0
24.01.1971	00.00.00	1.5	0.65	0.65	0.0
25.01.1971	00.00.00	20.5352941176471	1.15	1.15	0.0
26.01.1971	00.00.00	10.2204819277109	-0.15	-0.15	0.0
27.01.1971	00.00.00	8.6	-0.85	-0.85	0.0
28.01.1971	00.00.00	0.0	-6.7	-6.7	0.0
29.01.1971	00.00.00	0.0	-10.8288095238095	-10.8288095238095	0.0
30.01.1971	00.00.00	0.2	-13.4958333333333	-13.4958333333333	0.0
31.01.1971	00.00.00	6.4	-6.81666666666667	-6.81666666666667	0.0
01.02.1971	00.00.00	3.47692307692315	-1.45	-1.45	0.0
02.02.1971	00.00.00	0.25	-2.35	-2.35	0.0
03.02.1971	00.00.00	0.0	-10.0254761904762	-10.0254761904762	0.0
04.02.1971	00.00.00	9.6	0.25	0.25	0.0
05.02.1971	00.00.00	0.3	-0.95	-0.95	0.0
06.02.1971	00.00.00	8.7	-1.65	-1.65	0.0
07.02.1971	00.00.00	10.2204819277109	0.85	0.85	0.0
08.02.1971	00.00.00	9.78674698795181	0.75	0.75	0.0
09.02.1971	00.00.00	2.7	0.25	0.25	0.0
10.02.1971	00.00.00	11.8	0.35	0.35	0.0
11.02.1971	00.00.00	43.1530623712306	5.25	5.25	0.0
12.02.1971	00.00.00	7.5	2.25	2.25	0.0
13.02.1971	00.00.00	0.1	-0.85	-0.85	0.0
14.02.1971	00.00.00	4.4	-1.25	-1.25	0.0
15.02.1971	00.00.00	48.4799962539801	4.05	4.05	0.0
16.02.1971	00.00.00	4.325	0.55	0.55	0.0
17.02.1971	00.00.00	13.9935064935065	-0.45	-0.45	0.0
18.02.1971	00.00.00	26.3423076923077	0.45	0.45	0.0
19.02.1971	00.00.00	47.4146094774302	1.6	1.6	0.0
20.02.1971	00.00.00	0.65	0.95	0.95	0.0
21.02.1971	00.00.00	1.77500000000002	1.15	1.15	0.0
22.02.1971	00.00.00	14.5545454545454	1.85	1.85	0.0
23.02.1971	00.00.00	0.0	-0.95	-0.95	0.0
24.02.1971	00.00.00	0.0	-4.11666666666667	-4.11666666666667	0.0
25.02.1971	00.00.00	0.0	-6.7	-6.7	0.0
26.02.1971	00.00.00	0.0	-2.45	-2.45	0.0
27.02.1971	00.00.00	0.5	0.75	0.75	0.0
28.02.1971	00.00.00	0.0	1.6	1.6	0.0
01.03.1971	00.00.00	1.92857142857147	2.55	2.55	0.0
02.03.1971	00.00.00	2.45	2.25	2.25	0.0
03.03.1971	00.00.00	0.0	-0.25	-0.25	0.0
04.03.1971	00.00.00	0.0	-5.3	-5.3	0.0
05.03.1971	00.00.00	0.0	-7.75654205607476	-7.75654205607476	0.0
06.03.1971	00.00.00	0.0	-7.05	-7.05	0.0
